time distance
25404 8.257611
25405 7.554522
25406 7.941199
25407 7.931822
25408 8.687819
25409 6.826788
25410 7.846312
25411 8.037890
25412 8.370199
25413 8.799990
25414 7.490615
25415 7.964685
25416 7.784569
25417 7.263084
25418 7.753128
25419 8.569933
25420 11.747280
25421 9.348016
25422 12.432901
25423 10.292528
25424 10.717156
25425 7.574387
25426 8.333073
25427 7.309242
25428 7.266378
25429 7.594066
25430 7.777725
25431 10.035170
25432 10.565066
25433 10.637762
25434 10.896230
25435 10.458393
25436 10.664357
25437 11.474887
25438 9.638392
25439 11.586654
25440 10.740680
25441 9.592654
25442 10.222235
25443 9.761071
25444 9.225822
25445 8.425897
25446 7.874911
25447 7.021923
25448 7.317520
25449 7.827070
25450 8.601100
25451 6.850011
25452 7.626847
25453 7.939930
25454 7.735049
25455 7.939610
25456 7.470315
25457 8.961967
25458 9.959295
25459 9.776573
25460 7.337741
25461 8.530054
25462 8.787366
25463 9.009644
25464 7.969482
25465 7.885496
25466 7.394145
25467 6.699440
25468 7.252316
25469 7.569919
25470 7.326841
25471 7.566380
25472 7.049496
25473 7.857825
25474 7.366209
25475 7.648071
25476 7.263752
25477 6.953854
25478 8.560166
25479 8.384128
25480 10.847969
25481 10.012813
25482 6.930178
25483 7.966349
25484 10.438993
25485 11.215076
25486 9.636398
25487 10.151650
25488 10.121389
25489 10.946219
25490 11.893009
25491 11.882998
25492 12.371074
25493 11.098579
25494 11.017609
25495 12.216879
25496 10.400544
25497 12.889584
25498 10.530804
25499 9.082163
25500 7.910216
25501 8.050495
25502 8.514094
25503 8.737607
25504 7.084244
25505 9.434337
25506 9.056999
25507 7.893169
25508 7.815563
25509 8.559773
25510 7.300364
25511 7.734410
25512 7.133065
25513 7.697355
25514 6.916624
25515 6.894773
25516 7.350872
25517 7.036042
25518 7.587267
25519 7.920012
25520 7.715704
25521 7.280931
25522 7.730257
25523 7.679311
25524 7.635772
25525 7.487842
25526 8.014549
25527 7.206977
25528 8.265542
25529 7.137799
25530 8.065909
25531 7.080177
25532 7.593343
25533 7.850575
25534 8.146664
25535 8.058170
25536 8.018543
25537 7.975348
25538 7.973392
25539 8.644230
25540 7.954238
25541 7.380259
25542 6.974627
25543 8.862354
25544 8.275717
25545 7.896160
25546 7.266446
25547 8.628944
25548 8.296939
25549 8.439384
25550 7.993253
25551 7.351246
25552 7.342432
25553 7.980334
25554 9.052483
25555 7.857645
25556 7.241671
25557 8.075204
25558 7.755681
25559 8.441697
25560 7.533564
25561 7.555566
25562 7.557100
25563 8.121023
25564 7.484339
25565 8.914893
25566 7.538256
25567 8.185910
25568 6.954503
25569 9.437208
25570 9.314940
25571 9.792626
25572 9.709888
25573 9.430408
25574 8.300421
25575 8.284088
25576 8.454698
25577 8.977161
25578 8.560503
25579 7.233798
25580 8.036867
25581 7.734582
25582 8.964765
25583 8.137392
25584 7.406281
25585 6.779150
25586 8.739504
25587 7.136338
25588 7.537764
25589 9.596386
25590 7.465611
25591 6.543348
25592 7.907837
25593 8.100988
25594 7.945748
25595 8.073104
25596 8.062446
25597 8.326890
25598 7.339470
25599 8.129081
25600 8.889960
25601 7.929173
25602 8.330781
25603 8.602400
25604 6.823533
25605 8.333213
25606 7.788630
25607 7.850637
25608 7.807452
25609 6.828806
25610 7.443212
25611 8.025976
25612 8.060776
25613 7.370848
25614 7.250634
25615 6.827223
25616 7.798725
25617 7.111962
25618 8.347228
25619 7.794668
25620 8.062710
25621 7.441568
25622 8.289162
25623 6.849897
25624 7.264467
25625 7.963474
25626 7.753884
25627 7.605648
25628 7.657267
25629 8.652937
25630 7.226966
25631 7.997249
25632 8.113188
25633 6.939008
25634 9.005161
25635 7.088828
25636 7.839627
25637 7.424375
25638 7.798395
25639 7.169974
25640 7.966565
25641 7.730549
25642 7.670163
25643 7.788928
25644 7.777525
25645 8.803620
25646 7.986403
25647 7.882994
25648 7.286688
25649 8.966032
25650 8.073215
25651 8.054980
25652 7.258618
25653 7.822699
25654 6.477352
25655 7.173846
25656 9.725832
25657 7.422737
25658 7.443957
25659 9.315950
25660 6.986912
25661 7.289624
25662 7.791098
25663 7.120624
25664 6.678030
25665 7.981584
25666 7.324705
25667 7.621943
25668 7.866468
25669 7.995136
25670 7.687141
25671 8.171745
25672 7.424001
25673 7.650054
25674 7.830733
25675 7.897428
25676 7.922966
25677 7.721877
25678 7.464177
25679 7.077915
25680 7.257868
25681 7.755061
25682 7.870415
25683 8.700253
25684 7.288039
25685 7.670477
25686 8.344338
25687 8.495320
25688 7.628716
25689 7.695177
25690 8.146073
25691 8.262835
25692 7.906807
25693 7.822436
25694 7.838609
25695 7.661254
25696 6.999472
25697 8.799170
25698 9.510261
25699 10.434257
25700 9.645778
25701 9.706421
25702 9.792692
25703 9.064668
25704 8.732254
25705 7.610211
25706 8.581060
25707 7.675943
25708 7.824276
25709 6.926952
25710 8.128057
25711 7.419286
25712 7.842999
25713 7.013109
25714 7.449369
25715 6.486029
25716 7.816226
25717 7.871346
25718 8.346430
25719 7.751626
25720 7.132716
25721 7.060487
25722 7.130485
25723 7.478892
25724 7.540206
25725 6.477297
25726 5.615774
25727 6.667179
25728 6.810660
25729 7.240297
25730 6.868283
25731 8.108157
25732 7.839956
25733 6.182331
25734 7.381383
25735 6.591640
25736 7.083741
25737 6.846818
25738 6.796079
25739 8.761968
25740 7.929193
25741 7.953126
25742 7.757081
25743 7.730693
25744 8.366281
25745 7.881284
25746 8.077745
25747 6.585274
25748 7.565835
25749 8.052880
25750 7.295076
25751 7.225718
25752 7.404554
25753 6.117850
25754 8.661154
25755 9.971530
25756 10.038901
25757 9.333600
25758 7.188637
25759 7.464932
25760 8.847130
25761 7.725963
25762 7.710648
25763 7.563213
25764 8.830053
25765 7.796770
25766 7.523739
25767 8.258583
25768 8.266595
25769 8.772744
25770 7.867721
25771 9.032950
25772 8.066870
25773 8.526090
25774 7.694970
25775 7.870871
25776 7.087638
25777 8.542399
25778 7.658498
25779 7.175271
25780 6.845390
25781 7.697131
25782 7.914677
25783 7.218038
25784 7.404661
25785 7.590925
25786 10.125834
25787 8.616505
25788 8.511668
25789 7.477686
25790 6.989273
25791 7.870742
25792 6.575933
25793 8.350915
25794 9.583585
25795 6.680644
25796 7.528726
25797 6.942581
25798 7.966889
25799 7.343746
25800 8.323736
25801 7.778832
25802 9.316385
25803 7.448145
25804 7.226993
25805 7.609692
25806 8.566365
25807 7.158917
25808 8.996643
25809 7.172631
25810 7.366065
25811 6.456759
25812 7.805643
25813 8.375336
25814 9.700269
25815 8.573978
25816 8.562489
25817 8.282792
25818 11.129769
25819 8.442891
25820 11.401183
25821 10.539113
25822 11.979350
25823 12.259074
25824 10.971440
25825 10.778575
25826 11.854016
25827 11.273934
25828 8.388301
25829 9.528636
25830 7.810379
25831 8.270653
25832 7.723762
25833 8.196371
25834 8.102497
25835 7.789067
25836 7.585235
25837 6.788550
25838 7.622059
25839 7.685500
25840 7.726856
25841 8.053555
25842 6.231936
25843 7.012092
25844 7.341614
25845 7.701748
25846 6.962192
25847 6.396523
25848 8.653934
25849 8.572781
25850 10.662819
25851 8.476679
25852 7.865183
25853 9.065202
25854 8.857320
25855 9.438484
25856 9.039869
25857 7.892280
25858 7.931387
25859 9.650605
25860 9.835106
25861 11.516114
25862 10.921509
25863 10.252712
25864 9.590584
25865 10.504864
25866 10.619576
25867 9.707077
25868 9.299911
25869 7.620409
25870 8.219251
25871 8.352276
25872 8.655878
25873 6.992033
25874 6.603595
25875 7.157960
25876 7.233776
25877 7.249038
25878 8.955143
25879 9.026813
25880 8.160893
25881 8.456085
25882 7.520264
25883 6.487788
25884 6.769416
25885 6.382109
25886 6.958881
25887 7.596511
25888 7.100744
25889 6.530115
25890 7.406949
25891 8.042562
25892 7.977298
25893 8.588231
25894 7.952289
25895 8.960232
25896 7.839109
25897 7.839659
25898 8.741282
25899 8.437830
25900 8.925786
25901 6.976782
25902 8.051122
25903 8.330654
25904 7.796210
25905 9.782058
25906 7.730853
25907 6.448397
25908 8.466992
25909 7.494372
25910 8.550698
25911 7.312984
25912 8.435956
25913 7.993902
25914 7.676915
25915 7.258906
25916 7.248043
25917 7.233068
25918 6.913297
25919 6.959835
25920 7.139433
25921 7.254393
25922 7.570661
25923 7.259562
25924 6.794454
25925 7.123635
25926 7.094831
25927 7.099727
25928 7.535325
25929 7.675753
25930 8.076690
25931 7.234488
25932 7.069468
25933 7.339987
25934 7.259952
25935 8.142735
25936 7.469552
25937 6.496158
25938 7.097704
25939 6.797352
25940 7.112276
25941 7.861047
25942 7.709767
25943 10.566009
25944 9.062795
25945 9.398664
25946 7.715050
25947 8.264416
25948 7.533857
25949 7.513598
25950 8.259668
25951 9.117557
25952 8.015640
25953 7.833090
25954 8.819662
25955 7.971576
25956 7.760470
25957 9.039049
25958 8.312244
25959 8.230772
25960 8.311326
25961 7.343601
25962 7.962572
25963 8.408051
25964 7.962068
25965 7.851267
25966 7.305164
25967 7.974373
25968 6.935422
25969 10.833367
25970 9.143491
25971 11.063411
25972 9.695030
25973 10.024490
25974 9.210780
25975 9.365170
25976 9.520615
25977 9.330287
25978 9.657914
25979 10.273919
25980 9.439563
25981 7.883361
25982 8.197983
25983 7.671513
25984 6.769300
25985 7.084864
25986 7.273997
25987 9.202420
25988 7.165459
25989 9.190044
25990 7.165397
25991 7.410405
25992 7.317740
25993 6.934642
25994 8.863570
25995 7.036888
25996 7.891728
25997 7.023397
25998 6.720975
25999 7.120090
26000 7.291516
26001 7.501593
26002 6.974215
26003 7.826192
26004 7.771193
26005 7.975385
26006 7.507689
26007 6.988518
26008 6.977541
26009 6.923373
26010 7.457433
26011 7.814147
26012 5.544368
26013 7.569583
26014 8.259753
26015 8.429954
26016 7.857143
26017 7.670893
26018 8.209611
26019 8.115579
26020 6.834465
26021 8.089783
26022 7.005163
26023 7.351873
26024 7.026024
26025 6.810675
26026 7.005635
26027 7.761188
26028 7.001528
26029 6.788772
26030 7.091496
26031 5.068758
26032 8.008552
26033 8.264558
26034 7.652954
26035 7.060205
26036 6.814317
26037 7.694099
26038 7.196386
26039 7.793466
26040 7.220280
26041 7.664947
26042 6.374831
26043 7.004572
26044 6.600008
26045 8.394695
26046 7.001613
26047 8.182933
26048 8.473235
26049 7.982718
26050 9.031925
26051 7.746608
26052 8.115023
26053 7.608284
26054 8.735913
26055 7.874872
26056 7.368236
26057 6.298085
26058 7.993859
26059 8.252455
26060 8.901598
26061 7.828954
26062 8.775741
26063 6.884258
26064 7.551968
26065 7.402744
26066 7.616813
26067 7.510727
26068 7.737173
26069 7.128101
26070 8.129835
26071 9.154834
26072 8.944572
26073 7.362976
26074 7.641633
26075 8.529040
26076 9.962510
26077 10.572727
26078 10.776484
26079 9.775702
26080 9.674891
26081 10.210651
26082 9.695532
26083 9.829883
26084 10.785724
26085 10.486424
26086 10.346128
26087 8.186532
26088 7.353020
26089 8.376936
26090 7.093097
26091 8.148993
26092 8.690763
26093 8.185432
26094 10.352799
26095 10.122331
26096 10.255858
26097 11.531360
26098 11.050042
26099 10.017732
26100 9.651723
26101 7.885465
26102 8.016638
26103 6.986651
26104 8.410006
26105 7.508198
26106 7.402609
26107 8.050753
26108 7.639301
26109 7.234150
26110 7.468255
26111 8.683013
26112 6.943723
26113 8.006977
26114 8.070454
26115 8.356633
26116 6.569308
26117 8.792660
26118 8.584388
26119 7.725737
26120 8.303936
26121 7.583718
26122 7.251767
26123 7.656927
26124 7.234267
26125 8.538689
26126 7.013517
26127 8.798307
26128 8.906881
26129 8.060619
26130 7.459126
26131 6.640436
26132 7.740673
26133 7.418389
26134 6.425519
26135 7.249015
26136 7.201101
26137 7.588768
26138 8.647084
26139 7.771204
26140 7.117376
26141 8.210934
26142 6.925455
26143 7.186897
26144 7.527425
26145 6.873210
26146 8.120080
26147 8.057103
26148 7.929479
26149 8.295793
26150 7.560827
26151 8.578659
26152 8.231511
26153 7.339824
26154 8.283462
26155 7.756377
26156 7.606244
26157 8.687162
26158 9.718404
26159 8.212413
26160 9.248751
26161 8.414024
26162 8.025436
26163 7.394830
26164 8.463364
26165 8.191751
26166 7.690184
26167 7.938646
26168 7.693244
26169 8.105909
26170 8.370821
26171 8.278226
26172 8.117669
26173 8.299044
26174 8.548265
26175 7.171681
26176 7.709045
26177 7.787849
26178 10.679195
26179 7.241897
26180 7.956763
26181 7.990809
26182 8.969860
26183 7.744766
26184 7.935245
26185 8.495680
26186 8.998734
26187 8.299522
26188 8.169740
26189 8.434073
26190 7.747959
26191 8.276773
26192 7.739928
26193 8.270966
26194 6.957770
26195 7.226796
26196 7.306096
26197 6.970575
26198 6.989666
26199 6.854843
26200 7.709204
26201 6.990577
26202 7.763220
26203 8.146085
26204 9.210055
26205 7.511686
26206 7.534914
26207 7.753999
26208 9.273417
26209 9.155549
26210 10.336452
26211 8.915993
26212 7.238990
26213 7.012078
26214 9.133917
26215 7.357723
26216 9.456882
26217 6.897923
26218 7.435536
26219 8.028799
26220 7.561520
26221 8.938015
26222 8.699438
26223 7.697901
26224 7.780662
26225 8.594162
26226 8.183475
26227 8.356251
26228 7.911037
26229 8.091144
26230 8.480766
26231 8.908051
26232 9.452398
26233 7.994736
26234 7.459205
26235 8.004949
26236 9.249004
26237 10.001460
26238 10.522028
26239 8.700457
26240 9.664916
26241 10.354639
26242 9.524778
26243 8.855042
26244 8.051347
26245 8.095908
26246 8.484487
26247 8.208417
26248 9.106021
26249 6.692851
26250 8.064994
26251 8.615622
26252 7.955656
26253 7.296274
26254 7.668025
26255 8.109194
26256 7.819647
26257 7.231033
26258 8.965413
26259 8.505111
26260 7.818248
26261 7.950484
26262 7.593483
26263 7.762404
26264 8.868425
26265 7.946611
26266 7.578060
26267 8.579823
26268 8.199512
26269 7.519502
26270 8.565169
26271 7.170289
26272 8.555078
26273 8.902913
26274 7.519320
26275 7.073233
26276 8.803552
26277 7.777364
26278 7.466907
26279 7.641066
26280 7.451636
26281 8.207187
26282 8.188050
26283 7.862652
26284 8.659798
26285 7.602581
26286 8.643533
26287 8.428108
26288 7.798571
26289 8.698189
26290 7.444691
26291 8.200596
26292 7.371370
26293 8.835052
26294 8.246508
26295 8.552711
26296 8.518105
26297 8.713421
26298 8.583007
26299 7.788351
26300 8.955233
26301 8.549978
26302 8.732904
26303 8.335402
26304 7.887746
26305 7.480557
26306 8.007958
26307 8.557307
26308 8.347730
26309 7.588124
26310 8.012827
26311 8.663521
26312 8.543734
26313 7.205643
26314 9.747264
26315 11.408982
26316 10.558849
26317 10.035570
26318 9.992185
26319 8.612236
26320 7.493740
26321 8.355108
26322 7.887663
26323 8.437287
26324 8.967262
26325 6.722157
26326 9.726445
26327 8.697482
26328 8.214285
26329 8.737792
26330 7.045120
26331 8.892251
26332 7.999786
26333 8.264781
26334 7.977908
26335 8.373471
26336 7.814212
26337 7.124335
26338 7.591798
26339 8.264966
26340 9.989859
26341 7.897119
26342 7.797834
26343 8.241491
26344 8.278942
26345 8.243162
26346 8.638901
26347 9.678772
26348 7.992627
26349 7.412245
26350 8.145954
26351 8.455899
26352 7.846870
26353 9.245988
26354 8.774612
26355 7.475440
26356 7.533582
26357 8.124441
26358 7.819591
26359 7.867402
26360 7.121272
26361 7.726170
26362 8.633851
26363 7.587022
26364 7.110063
26365 8.598104
26366 8.454590
26367 8.622098
26368 9.006351
26369 8.553301
26370 8.490811
26371 8.550906
26372 7.464108
26373 7.539751
26374 7.842212
26375 7.170974
26376 8.037948
26377 8.034874
26378 7.423728
26379 7.685871
26380 7.441010
26381 8.795351
26382 7.908229
26383 8.362309
26384 7.863168
26385 9.506347
26386 7.470335
26387 7.507559
26388 7.689477
26389 8.003202
26390 9.305512
26391 7.485439
26392 8.749228
26393 9.066435
26394 8.428772
26395 9.150963
26396 8.778775
26397 7.634561
26398 8.251885
26399 9.958355
26400 8.856556
26401 7.048109
26402 7.619260
26403 7.682258
26404 7.442936
26405 7.950712
26406 7.617895
26407 7.481691
26408 8.395655
26409 7.766840
26410 7.966046
26411 8.748841
26412 7.925739
26413 7.508308
26414 8.335333
26415 6.664372
26416 7.343801
26417 6.950464
26418 6.851112
26419 6.753882
26420 7.541545
26421 8.013544
26422 7.763980
26423 8.247357
26424 8.019515
26425 8.718410
26426 7.452482
26427 8.650599
26428 9.308523
26429 7.642292
26430 8.573179
26431 8.045220
26432 6.931231
26433 8.641767
26434 8.373948
26435 8.206800
26436 7.993084
26437 7.701294
26438 8.118649
26439 7.883337
26440 7.078066
26441 7.032163
26442 6.963655
26443 7.418086
26444 8.259113
26445 8.325911
26446 8.497068
26447 9.753415
26448 6.685014
26449 6.856667
26450 7.145027
26451 9.345589
26452 8.134735
26453 7.825073
26454 6.655803
26455 7.204275
26456 6.825439
26457 7.717811
26458 7.316652
26459 7.077078
26460 7.665625
26461 8.714519
26462 8.863392
26463 8.575304
26464 6.974274
26465 8.161336
26466 8.509901
26467 8.304915
26468 8.904349
26469 8.823897
26470 7.960759
26471 7.841977
26472 8.718636
26473 8.239370
26474 7.610608
26475 7.926633
26476 6.858820
26477 6.985223
26478 7.241030
26479 7.876111
26480 6.896802
26481 7.789382
26482 7.640582
26483 8.381340
26484 8.455190
26485 8.038919
26486 8.664490
26487 8.399298
26488 8.022403
26489 7.546929
26490 8.557399
26491 7.861118
26492 8.037722
26493 7.294970
26494 8.014209
26495 8.886273
26496 8.316081
26497 7.756579
26498 8.080454
26499 8.053606
26500 8.107503
26501 8.712988
26502 7.307428
26503 7.524160
26504 8.193196
26505 7.650288
26506 8.089723
26507 8.165341
26508 7.583438
26509 7.744110
26510 8.112783
26511 7.380521
26512 7.822767
26513 8.418817
26514 7.974078
26515 8.389809
26516 7.706830
26517 7.584147
26518 8.401697
26519 8.266110
26520 8.192392
26521 7.566935
26522 6.770539
26523 7.207509
26524 8.504786
26525 8.394344
26526 9.310740
26527 8.381577
26528 7.527981
26529 7.220013
26530 7.906423
26531 7.765650
26532 7.411352
26533 7.221108
26534 6.829919
26535 7.291127
26536 7.793236
26537 6.474296
26538 6.525740
26539 7.235863
26540 7.261571
26541 6.961473
26542 8.037424
26543 8.767151
26544 7.557389
26545 7.703312
26546 8.995612
26547 7.564106
26548 9.130141
26549 10.992419
26550 11.534596
26551 9.541094
26552 10.491262
26553 11.058419
26554 10.478030
26555 9.115357
26556 10.943530
26557 10.404737
26558 10.623164
26559 10.140729
26560 10.291716
26561 9.756997
26562 9.004447
26563 8.530078
26564 9.279406
26565 9.838445
26566 8.071207
26567 7.264886
26568 7.335875
26569 7.736527
26570 8.357494
26571 8.312905
26572 9.523077
26573 7.457975
26574 8.012462
26575 7.609086
26576 8.352402
26577 10.472501
26578 8.768733
26579 7.522187
26580 8.057365
26581 8.316490
26582 7.672432
26583 8.473547
26584 7.990999
26585 8.599154
26586 7.811096
26587 9.515574
26588 8.840142
26589 7.647253
26590 7.283241
26591 7.897910
26592 7.234322
26593 7.384268
26594 8.081472
26595 9.033970
26596 9.451407
26597 8.439865
26598 8.448941
26599 8.045037
26600 6.652371
26601 7.343118
26602 8.578774
26603 7.594012
26604 8.276630
26605 7.500704
26606 8.583355
26607 6.837033
26608 9.243707
26609 8.269432
26610 8.698306
26611 8.801966
26612 7.541637
26613 8.168709
26614 8.893044
26615 8.006833
26616 8.240035
26617 7.077356
26618 7.909951
26619 9.176652
26620 7.420302
26621 6.704297
26622 9.198592
26623 8.097588
26624 9.765418
26625 9.662991
26626 10.205204
26627 11.058298
26628 10.658753
26629 9.149908
26630 8.863190
26631 9.253723
26632 7.840753
26633 9.293117
26634 7.479828
26635 7.480603
26636 8.168195
26637 8.928620
26638 8.170523
26639 6.919203
26640 8.544332
26641 9.224001
26642 7.911871
26643 8.802462
26644 8.016921
26645 8.427724
26646 9.150416
26647 8.399892
26648 7.760445
26649 7.887973
26650 8.572085
26651 7.412647
26652 8.094369
26653 8.075625
26654 8.318959
26655 8.292418
26656 7.627430
26657 7.853854
26658 8.112643
26659 7.379181
26660 7.175758
26661 7.848547
26662 8.553656
26663 8.064867
26664 8.485901
26665 8.499866
26666 8.203953
26667 8.641218
26668 7.932700
26669 8.474295
26670 8.883835
26671 7.952917
26672 7.790932
26673 8.576557
26674 7.344991
26675 8.234086
26676 7.895928
26677 8.691129
26678 7.165759
26679 8.955072
26680 8.305305
26681 7.848446
26682 7.536613
26683 7.899709
26684 8.145741
26685 8.761906
26686 6.766668
26687 10.077877
26688 9.211697
26689 8.678233
26690 7.824746
26691 9.054536
26692 8.922252
26693 9.014998
26694 9.841160
26695 8.236317
26696 6.656561
26697 7.723405
26698 9.298350
26699 7.962927
26700 8.980875
26701 8.145002
26702 8.678143
26703 7.917442
26704 7.343685
26705 7.255034
26706 6.797858
26707 7.127279
26708 6.998184
26709 7.380747
26710 8.701454
26711 7.964233
26712 8.639092
26713 8.264935
26714 8.235690
26715 7.814655
26716 9.138322
26717 6.818168
26718 7.939124
26719 7.862297
26720 8.634386
26721 8.649612
26722 8.345118
26723 8.212762
26724 8.152898
26725 8.635675
26726 7.583210
26727 8.875279
26728 8.490547
26729 8.390362
26730 7.633985
26731 7.571249
26732 8.194424
26733 6.989886
26734 8.410492
26735 9.048696
26736 8.954044
26737 9.277697
26738 9.308049
26739 9.008185
26740 8.109900
26741 8.067663
26742 8.170727
26743 7.674016
26744 7.275421
26745 9.273954
26746 8.915613
26747 7.914885
26748 8.414575
26749 8.787131
26750 8.431406
26751 8.960325
26752 9.927868
26753 8.108472
26754 7.656704
26755 8.508356
26756 7.313788
26757 7.537466
26758 8.556714
26759 8.155066
26760 8.024894
26761 8.662661
26762 9.446326
26763 10.147517
26764 10.536237
26765 8.677992
26766 6.791159
26767 8.560426
26768 8.396225
26769 8.518050
26770 8.956724
26771 9.461772
26772 8.952370
26773 10.179399
26774 9.905554
26775 10.449883
26776 8.887218
26777 7.945294
26778 9.174455
26779 8.084422
26780 7.763076
26781 8.333463
26782 8.326590
26783 8.672845
26784 7.598612
26785 9.206927
26786 7.881652
26787 7.908970
26788 6.999521
26789 7.852632
26790 8.415527
26791 7.763436
26792 8.165509
26793 9.210976
26794 8.072180
26795 7.733116
26796 6.835891
26797 7.450247
26798 7.616416
26799 7.446437
26800 7.156152
26801 8.052299
26802 7.960893
26803 7.374680
26804 9.170229
26805 11.400080
26806 12.696103
26807 12.243470
26808 11.277416
26809 11.222898
26810 11.293512
26811 10.452124
26812 10.132152
26813 9.328516
26814 11.278090
26815 10.456218
26816 10.105444
26817 9.980448
26818 10.439868
26819 9.113873
26820 8.917086
26821 8.462019
26822 8.265894
26823 7.656226
26824 7.884726
26825 7.283262
26826 7.030584
26827 7.789673
26828 7.841805
26829 8.131162
26830 8.491851
26831 6.941894
26832 6.589894
26833 7.716981
26834 7.483140
26835 6.948704
26836 7.130616
26837 6.930524
26838 6.207777
26839 6.910379
26840 7.478134
26841 8.122610
26842 7.259709
26843 6.648234
26844 6.964688
26845 7.270916
26846 7.962519
26847 7.811587
26848 7.805881
26849 7.323946
26850 8.030326
26851 8.081311
26852 9.520887
26853 9.651621
26854 8.053434
26855 8.778144
26856 9.012634
26857 8.812678
26858 7.933002
26859 8.083941
26860 7.872613
26861 7.761219
26862 8.147648
26863 9.115094
26864 10.887176
26865 7.476522
26866 7.678945
26867 7.887621
26868 7.974965
26869 8.496977
26870 9.022529
26871 7.409083
26872 7.037479
26873 8.865965
26874 8.064844
26875 8.023252
26876 8.249302
26877 8.775977
26878 7.269431
26879 9.700362
26880 7.278505
26881 9.564042
26882 9.264367
26883 8.619270
26884 8.782625
26885 7.690052
26886 7.462054
26887 7.688171
26888 9.696732
26889 10.771730
26890 10.741257
26891 10.775368
26892 9.867486
26893 9.089526
26894 8.359556
26895 9.227031
26896 8.080780
26897 7.637389
26898 8.018414
26899 9.073087
26900 7.914290
26901 8.533094
26902 9.427582
26903 7.797783
26904 10.109226
26905 9.795074
26906 8.064163
26907 7.807472
26908 7.447058
26909 7.364923
26910 8.044959
26911 7.435571
26912 7.900198
26913 8.403202
26914 8.509160
26915 8.506411
26916 8.809598
26917 9.347185
26918 7.987309
26919 8.320312
26920 8.609351
26921 9.545793
26922 8.008252
26923 7.925087
26924 8.058256
26925 7.794499
26926 8.221751
26927 7.921882
26928 7.718380
26929 7.995455
26930 8.246431
26931 8.090379
26932 8.476042
26933 7.887465
26934 8.191059
26935 7.323661
26936 7.488926
26937 7.832520
26938 8.091787
26939 8.609024
26940 7.700104
26941 8.499007
26942 8.454145
26943 7.461059
26944 7.900448
26945 8.304975
26946 8.390744
26947 8.029566
26948 7.528751
26949 8.738815
26950 7.447076
26951 7.109805
26952 7.814987
26953 8.381754
26954 9.278405
26955 7.257769
26956 7.327987
26957 7.196554
26958 7.210029
26959 8.565798
26960 7.602975
26961 7.687106
26962 7.470668
26963 8.122403
26964 8.093800
26965 8.149620
26966 7.028036
26967 7.843318
26968 8.073197
26969 8.166843
26970 7.494934
26971 9.083662
26972 7.813667
26973 8.818621
26974 8.745157
26975 7.210555
26976 7.959789
26977 8.408639
26978 7.949270
26979 8.038611
26980 6.877020
26981 8.219942
26982 8.057881
26983 8.268066
26984 9.326786
26985 7.459599
26986 6.927402
26987 7.616363
26988 8.312959
26989 7.535372
26990 7.336329
26991 7.442815
26992 8.513902
26993 8.771233
26994 7.898372
26995 8.338385
26996 8.107877
26997 7.644276
26998 8.654636
26999 9.133244
27000 8.899834
27001 8.195031
27002 8.651409
27003 8.617674
27004 7.265853
27005 8.180544
27006 7.514378
27007 9.189223
27008 8.187289
27009 7.791572
27010 8.830192
27011 9.901081
27012 8.395126
27013 9.391624
27014 8.193050
27015 7.702917
27016 6.950289
27017 7.855706
27018 8.149367
27019 7.423726
27020 6.383932
27021 7.968497
27022 7.468026
27023 7.009866
27024 8.127638
27025 6.676869
27026 7.861261
27027 7.442676
27028 7.776563
27029 6.553123
27030 7.183274
27031 7.536851
27032 8.195273
27033 6.953460
27034 7.812276
27035 8.336414
27036 7.617493
27037 9.058373
27038 9.161703
27039 9.996718
27040 9.034452
27041 8.238481
27042 8.062932
27043 9.513292
27044 10.316103
27045 11.873076
27046 10.195206
27047 9.549796
27048 9.425573
27049 8.009014
27050 7.836289
27051 8.611096
27052 7.178379
27053 7.054318
27054 8.349253
27055 7.971813
27056 8.142068
27057 9.355539
27058 11.530149
27059 11.595727
27060 11.216972
27061 7.780449
27062 9.096772
27063 9.988505
27064 9.410232
27065 6.803977
27066 6.878852
27067 8.410686
27068 6.679676
27069 7.083405
27070 7.527470
27071 8.570585
27072 7.830894
27073 8.158562
27074 7.044530
27075 6.767296
27076 7.986840
27077 8.802480
27078 6.824319
27079 7.672210
27080 6.857017
27081 7.067631
27082 8.298727
27083 8.727550
27084 7.754886
27085 8.582097
27086 8.692458
27087 8.017362
27088 7.394327
27089 7.042849
27090 6.764002
27091 7.415216
27092 9.000183
27093 8.882125
27094 7.730338
27095 8.421431
27096 7.697980
27097 8.559585
27098 8.531006
27099 7.855054
27100 8.836186
27101 7.469642
27102 7.658237
27103 7.782174
27104 7.284462
27105 7.806934
27106 7.506326
27107 7.636923
27108 7.523369
27109 7.078346
27110 7.514533
27111 7.104004
27112 8.521296
27113 8.291015
27114 8.593440
27115 7.412079
27116 8.718291
27117 7.071247
27118 6.948879
27119 7.989456
27120 7.366759
27121 7.167830
27122 8.462516
27123 11.108066
27124 9.538834
27125 7.324705
27126 7.519962
27127 7.222197
27128 7.523231
27129 7.469819
27130 7.370625
27131 7.746775
27132 8.056849
27133 7.316958
27134 8.974954
27135 9.865589
27136 11.535210
27137 10.304264
27138 9.017660
27139 8.945482
27140 7.026872
27141 7.914017
27142 9.602016
27143 8.336869
27144 7.414207
27145 9.012278
27146 9.593400
27147 7.818605
27148 8.174926
27149 6.995333
27150 6.620256
27151 6.996321
27152 7.482177
