time angle
7430 -179.640656
7431 167.823700
7432 176.182022
7433 -155.448532
7434 177.146347
7435 -150.616913
7436 -137.462967
7437 -172.054932
7438 -160.762421
7439 -158.280106
7440 -159.957260
7441 -120.075256
7442 -140.237976
7443 -158.013031
7444 -177.710739
7445 148.337540
7446 -154.251419
7447 -169.568420
7448 -172.144318
7449 -168.607971
7450 -162.805527
7451 -154.491043
7452 -172.608856
7453 -171.505905
7454 -164.083282
7455 -141.975281
7456 171.401505
7457 -159.433929
7458 -178.629700
7459 -175.273529
7460 152.643799
7461 -162.881088
7462 174.766174
7463 -163.616180
7464 -175.863693
7465 -176.232147
7466 179.833267
7467 -176.746536
7468 -155.976852
7469 -178.076599
7470 -156.660919
7471 163.222580
7472 -170.701279
7473 -175.520050
7474 156.744690
7475 167.429169
7476 158.185776
7477 168.190903
7478 -171.790009
7479 166.731720
7480 -170.656204
7481 168.741119
7482 -175.348969
7483 -178.101181
7484 172.811523
7485 -171.705185
7486 -162.901810
7487 163.560394
7488 -163.469559
7489 175.306107
7490 178.497055
7491 -165.904266
7492 171.201370
7493 -174.741425
7494 -159.899475
7495 170.088501
7496 -155.062973
7497 176.940994
7498 -167.777145
7499 172.481750
7500 179.430359
7501 -114.485397
7502 -159.074631
7503 174.591614
7504 -177.429703
7505 -154.768753
7506 -175.110718
7507 -167.893127
7508 -174.651428
7509 -158.310928
7510 -179.318634
7511 -149.682465
7512 -173.266296
7513 177.810928
7514 166.588272
7515 163.711258
7516 122.873245
7517 -172.372513
7518 168.942917
7519 170.411163
7520 -173.805222
7521 -161.790237
7522 166.758453
7523 -178.235474
7524 -174.933151
7525 174.042953
7526 -157.299164
7527 175.500092
7528 -165.526917
7529 -156.022659
7530 -144.873108
7531 -176.454483
7532 163.205658
7533 169.701157
7534 174.184570
7535 173.030670
7536 -143.786819
7537 -152.701797
7538 178.827591
7539 -175.395309
7540 -168.101074
7541 -163.644333
7542 -171.193481
7543 176.848969
7544 172.844788
7545 -157.585754
7546 -131.217453
7547 -166.632721
7548 -166.875916
7549 -162.706207
7550 160.615799
7551 167.622482
7552 167.122910
7553 179.464188
7554 -148.064423
7555 -160.448624
7556 -161.167953
7557 179.663788
7558 -164.489624
7559 -141.469742
7560 172.148712
7561 -161.075134
7562 -157.348877
7563 -175.215027
7564 173.418594
7565 168.906906
7566 -173.813477
7567 -157.664444
7568 -162.218109
7569 -151.495941
7570 -146.727478
7571 -157.177261
7572 175.275345
7573 -161.073853
7574 -171.303314
7575 165.672928
7576 -148.094574
7577 -166.660187
7578 -147.198914
7579 -143.285446
7580 -164.661163
7581 -178.538208
7582 -161.339264
7583 -175.951492
7584 -150.671539
7585 -179.350586
7586 -167.777618
7587 -163.720520
7588 -176.482925
7589 179.092163
7590 -176.928146
7591 -151.122299
7592 178.746872
7593 -173.824173
7594 -145.354126
7595 177.445618
7596 -179.910339
7597 -171.248795
7598 -170.369339
7599 -159.049942
7600 -162.694794
7601 -159.611679
7602 -126.861809
7603 177.860245
7604 -166.248535
7605 -149.986862
7606 -157.506027
7607 -137.946899
7608 -166.645142
7609 -162.305771
7610 -161.502487
7611 -174.306686
7612 157.984085
7613 -162.806549
7614 -172.141922
7615 174.392075
7616 -177.104965
7617 -165.631180
7618 -165.412674
7619 -148.777100
7620 -168.241318
7621 -166.072632
7622 -176.784866
7623 -172.695374
7624 -163.861984
7625 -153.227020
7626 177.399582
7627 -155.790573
7628 -172.523926
7629 -159.321732
7630 -161.857712
7631 171.521255
7632 -159.070648
7633 -178.760071
7634 -123.071007
7635 -163.626343
7636 -177.857529
7637 -167.551147
7638 -171.971771
7639 148.863266
7640 -166.079132
7641 138.619827
7642 -155.617203
7643 166.770950
7644 176.860901
7645 -177.792267
7646 -144.138412
7647 -146.927856
7648 148.092453
7649 -167.602997
7650 -155.626282
7651 175.911591
7652 166.024246
7653 -153.619034
7654 -156.133789
7655 -142.102875
7656 -156.600479
7657 -167.179428
7658 -165.518677
7659 175.814957
7660 -178.104279
7661 175.883881
7662 -175.468246
7663 -166.062729
7664 173.360062
7665 -148.379868
7666 179.553833
7667 -159.687607
7668 -149.614960
7669 141.209076
7670 -175.811844
7671 -174.756104
7672 -156.094498
7673 -133.792557
7674 -159.872955
7675 -175.383804
7676 -151.564194
7677 174.324158
7678 142.248825
7679 -156.175018
7680 160.106537
7681 -169.977158
7682 -152.778915
7683 -178.564789
7684 -158.431778
7685 -172.957352
7686 170.022614
7687 -162.716003
7688 -169.909454
7689 -154.910172
7690 151.143631
7691 173.584625
7692 -178.277664
7693 174.648605
7694 169.877792
7695 149.962265
7696 -149.130478
7697 -167.001175
7698 177.313995
7699 157.599304
7700 168.432388
7701 143.600891
7702 166.378616
7703 138.090942
7704 179.110611
7705 120.997993
7706 168.026794
7707 163.117706
7708 170.024597
7709 172.521667
7710 -169.827332
7711 144.204865
7712 -175.576172
7713 157.954239
7714 169.211456
7715 -153.655945
7716 -160.641083
7717 -174.732101
7718 -173.743042
7719 -166.010895
7720 -173.374084
7721 175.519073
7722 175.709198
7723 -165.943695
7724 177.919876
7725 -170.925003
7726 -163.620590
7727 -155.938751
7728 -175.214050
7729 -163.585037
7730 -135.746643
7731 -161.474396
7732 -165.181976
7733 167.275589
7734 -149.300919
7735 123.820526
7736 -164.233246
7737 172.273209
7738 -166.753067
7739 -177.303635
7740 164.378540
7741 -161.482895
7742 -153.378891
7743 158.713654
7744 -173.851822
7745 169.370285
7746 177.467834
7747 -161.202957
7748 -171.301682
7749 -136.025116
7750 -136.593201
7751 -140.405151
7752 -161.469269
7753 -135.087219
7754 -162.799255
7755 -120.965782
7756 -143.410736
7757 -164.781876
7758 -123.886749
7759 -149.882248
7760 -177.270126
7761 145.990982
7762 177.673294
7763 157.307831
7764 -142.423050
7765 179.446228
7766 -156.826004
7767 -143.285553
7768 -136.316162
7769 -167.563080
7770 177.002930
7771 -133.900620
7772 -166.951065
7773 -148.589096
7774 168.637894
7775 -159.791580
7776 -146.984909
7777 160.956421
7778 -152.870972
7779 -153.313431
7780 -158.885620
7781 178.190842
7782 -171.061844
7783 -175.821243
7784 159.180313
7785 -174.349548
7786 166.054504
7787 172.416199
7788 -150.556870
7789 -169.490112
7790 177.178314
7791 -138.825134
7792 176.957947
7793 -135.942688
7794 -157.350571
7795 -136.373688
7796 -167.836304
7797 -155.513718
7798 155.085739
7799 -174.131134
7800 178.230988
7801 -164.783096
7802 -151.589539
7803 -173.927719
7804 -152.308731
7805 -153.401520
7806 -170.396164
7807 172.061951
7808 -155.964096
7809 -169.429611
7810 -173.067917
7811 170.811813
7812 -150.868698
7813 -178.183014
7814 -151.910675
7815 170.849258
7816 -152.143646
7817 -155.803528
7818 170.448181
7819 -176.771942
7820 159.124573
7821 178.238205
7822 158.897049
7823 176.392212
7824 -165.079514
7825 -165.252594
7826 -153.017349
7827 -168.961670
7828 -161.591080
7829 173.022705
7830 -165.675812
7831 -144.105515
7832 -151.873291
7833 -134.376770
7834 -156.143234
7835 -155.569061
7836 -158.771484
7837 -167.100861
7838 -164.753891
7839 -172.934647
7840 -113.333862
7841 -172.277985
7842 -148.825607
7843 165.442795
7844 -174.869125
7845 -159.747726
7846 -153.289169
7847 178.646164
7848 -166.090775
7849 -148.882050
7850 174.683945
7851 -137.291046
7852 -148.828964
7853 159.756561
7854 -133.924118
7855 -134.255173
7856 -132.318863
7857 -155.301727
7858 -121.959152
7859 -105.976448
7860 -140.343491
7861 -136.636978
7862 -155.530167
7863 -142.331741
7864 -160.519897
7865 175.857590
7866 -163.044296
7867 -143.055527
7868 -163.789642
7869 -172.708801
7870 -133.299896
7871 -116.813828
7872 -171.830750
7873 -133.203156
7874 -126.970230
7875 -175.716248
7876 -158.643616
7877 -152.911469
7878 -163.992523
7879 -177.508591
7880 -144.594299
7881 -131.232468
7882 -170.590714
7883 -134.628265
7884 -137.309875
7885 -168.321884
7886 -146.720474
7887 -162.996292
7888 -144.930511
7889 -161.450027
7890 -171.771790
7891 -155.634323
7892 176.645386
7893 -156.198547
7894 -164.458420
7895 -176.945084
7896 -153.154831
7897 177.588043
7898 -159.413208
7899 -166.752487
7900 -174.369156
7901 -160.882004
7902 -163.967712
7903 169.124496
7904 160.320404
7905 -167.700455
7906 -167.945923
7907 -175.919922
7908 -165.083496
7909 -167.541946
7910 179.884811
7911 -163.398376
7912 173.069870
7913 -178.864044
7914 179.617554
7915 -149.035782
7916 -157.418396
7917 -163.890274
7918 -176.627502
7919 177.776535
7920 -162.569107
7921 -153.944275
7922 -174.410416
7923 -142.821396
7924 -135.737289
7925 -172.975449
7926 -135.114487
7927 -162.427704
7928 -176.433548
7929 -145.985901
7930 -152.373291
7931 175.682144
7932 -161.784622
7933 -159.170700
7934 -179.037674
7935 -176.414948
7936 -156.843628
7937 -155.837997
7938 -175.425888
7939 -126.274490
7940 -178.285995
7941 -161.868881
7942 -145.031631
7943 -174.552048
7944 -176.173462
7945 -164.522156
7946 166.204147
7947 -171.468674
7948 -172.057617
7949 174.103104
7950 -163.097824
7951 -174.064255
7952 -173.585617
7953 -179.995407
7954 -179.111557
7955 -171.489548
7956 -172.164536
7957 -152.135345
7958 -145.655426
7959 -148.216629
7960 173.970779
7961 -144.559708
7962 -170.627960
7963 -175.486160
7964 -160.587906
7965 169.215225
7966 -148.235062
7967 -152.232452
7968 158.122238
7969 159.754425
7970 -166.809204
7971 -153.888702
7972 -150.542648
7973 -155.898743
7974 -143.074921
7975 -145.897217
7976 -166.036057
7977 -159.744293
7978 -165.367645
7979 167.933105
7980 -158.568100
7981 -158.848816
7982 178.874817
7983 -147.855255
7984 -147.385239
7985 -179.358398
7986 152.724442
7987 -163.776703
7988 -159.601639
7989 177.364227
7990 -159.678909
7991 -164.061783
7992 -160.716995
7993 -166.981995
7994 -159.088028
7995 174.358780
7996 -179.569855
7997 -163.675339
7998 -172.091583
7999 -151.310120
8000 -174.914078
8001 173.063690
8002 -139.342056
8003 -152.054886
8004 -165.011826
8005 -165.329208
8006 -132.980927
8007 178.175674
8008 171.960938
8009 179.467728
8010 -169.225143
8011 -176.683426
8012 -174.636993
8013 170.436188
8014 -167.384995
8015 169.089554
8016 -166.459473
8017 -144.385925
8018 -162.164749
8019 -162.629211
8020 -179.964706
8021 156.900040
8022 165.093246
8023 176.581543
8024 -162.675171
8025 169.246475
8026 171.692139
8027 -142.298447
8028 -140.651657
8029 -145.042648
8030 -118.155876
8031 -178.099640
8032 -152.323425
8033 168.908432
8034 -149.679230
8035 -173.027267
8036 -123.597122
8037 -174.170563
8038 -137.007721
8039 -151.133072
8040 -168.600433
8041 -143.728363
8042 -150.940674
8043 -175.693283
8044 -167.512924
8045 -172.390366
8046 -156.845886
8047 -163.173920
8048 172.245285
8049 -170.524521
8050 179.591461
8051 -127.429955
8052 168.805405
8053 177.573578
8054 -141.465866
8055 -153.317703
8056 156.808090
8057 -158.336380
8058 -148.224548
8059 -179.160416
8060 -171.753830
8061 -155.204849
8062 -162.219925
8063 -165.764343
8064 161.748352
8065 -177.062454
8066 -168.885284
8067 -150.274948
8068 178.923248
8069 -168.690613
8070 174.270859
8071 -175.722427
8072 -119.971123
8073 -147.034134
8074 168.991577
8075 -167.826080
8076 -155.601059
8077 -157.243530
8078 -173.251816
8079 -132.224625
8080 -166.981674
8081 155.277267
8082 168.680542
8083 -163.987778
8084 -141.626358
8085 -151.541962
8086 -157.836594
8087 -172.715973
8088 -175.299713
8089 -148.163971
8090 167.609772
8091 -163.689072
8092 -146.150253
8093 -139.366486
8094 172.778412
8095 175.211166
8096 167.408447
8097 -135.893723
8098 -179.780762
8099 -161.102661
8100 -177.547165
8101 172.149506
8102 -140.647644
8103 -178.839859
8104 -174.818954
8105 -165.716583
8106 -168.661636
8107 174.645081
8108 171.553452
8109 -168.217102
8110 -142.371063
8111 -161.187836
8112 -138.723724
8113 164.169846
8114 -163.666992
8115 146.387268
8116 -153.307373
8117 -139.132507
8118 176.281815
8119 -153.005875
8120 168.904770
8121 -144.162125
8122 155.390198
8123 -172.066498
8124 -177.465332
8125 -159.239456
8126 166.807480
8127 -160.704514
8128 -161.186066
8129 -124.430069
8130 -175.703934
8131 -164.313629
8132 -171.500885
8133 166.520447
8134 -178.351990
8135 156.230331
8136 -178.280624
8137 -158.494263
8138 -179.336029
8139 -173.594223
8140 176.365005
8141 -163.593994
8142 -178.183029
8143 -162.185104
8144 -162.644897
8145 -174.075485
8146 -153.573364
8147 155.253540
8148 150.250778
8149 -151.797134
8150 167.875580
8151 -155.845505
8152 -160.130051
8153 -167.443665
8154 164.984253
8155 177.779770
8156 166.938126
8157 -175.853577
8158 -179.534027
8159 172.825241
8160 -137.978699
8161 -177.275955
8162 151.826859
8163 179.606430
8164 -176.451736
8165 175.155853
8166 -171.490921
8167 -177.472015
8168 147.472580
8169 179.298996
8170 165.064789
8171 -156.218719
8172 -153.917679
8173 -148.868927
8174 -154.769699
8175 162.339111
8176 -170.135818
8177 178.512695
8178 167.232269
8179 -171.744553
8180 -148.338928
8181 167.810837
8182 -135.473969
8183 -163.957855
8184 -143.835678
8185 -169.047424
8186 -121.518898
8187 -144.566055
8188 -172.933609
8189 -144.226685
8190 -160.284378
8191 -142.246948
8192 166.633667
8193 -164.193497
8194 -168.383011
8195 -159.002640
8196 -146.721191
8197 -138.110001
8198 -175.024597
8199 -150.463699
8200 161.517303
8201 -173.355759
8202 -159.382690
8203 167.942490
8204 -164.342148
8205 177.409393
8206 -163.176834
8207 -155.292526
8208 -164.374603
8209 -179.614182
8210 -176.943970
8211 -161.159668
8212 -163.225311
8213 179.665359
8214 178.937149
8215 -145.902603
8216 -146.922989
8217 -173.682739
8218 -145.282913
8219 -137.169540
8220 -164.683640
8221 172.294220
8222 -176.268631
8223 152.232315
8224 -138.863678
8225 166.578430
8226 171.997803
8227 169.271515
8228 -178.399841
8229 -154.224442
8230 -179.784103
8231 173.944763
8232 171.523239
8233 -166.844055
8234 -174.090271
8235 -168.328812
8236 170.709488
8237 -151.710297
8238 -169.243713
8239 166.859116
8240 -163.169128
8241 159.271286
8242 -176.582138
8243 -142.031601
8244 -176.822311
8245 141.741837
8246 168.707489
8247 -149.583710
8248 178.823975
8249 -142.856720
8250 172.723251
8251 -172.675049
8252 -161.027100
8253 -149.834412
8254 -157.954956
8255 -150.557037
8256 -125.121513
8257 -148.886368
8258 -156.728806
8259 -164.134460
8260 -138.629562
8261 -163.508881
8262 -166.282211
8263 175.446320
8264 -174.042953
8265 -172.358963
8266 -178.161041
8267 -168.516403
8268 -147.352341
8269 -174.172760
8270 156.503647
8271 -154.261917
8272 -163.905151
8273 -148.790466
8274 -177.848312
8275 -146.595001
8276 -143.282745
8277 -174.434464
8278 -169.599014
8279 -136.430161
8280 176.599915
8281 -172.707001
8282 -168.573029
8283 173.531189
8284 -151.576096
8285 -134.048950
8286 -140.626328
8287 -151.134079
8288 -169.199875
8289 -167.976044
8290 -163.045624
8291 -148.446503
8292 -151.967407
8293 -143.075882
8294 -176.591003
8295 -169.249557
8296 -159.297318
8297 -136.434814
8298 -167.196930
8299 -154.222763
8300 -162.934616
8301 -167.218018
8302 -138.590759
8303 -176.752213
8304 177.119232
8305 -176.771179
8306 169.968719
8307 -159.049957
8308 173.317749
8309 -150.967087
8310 -133.593597
8311 -135.783646
8312 -147.921173
8313 -176.024261
8314 -167.234726
8315 -156.704437
8316 -153.714249
8317 175.889694
8318 -134.725784
8319 -136.756744
8320 -143.992233
8321 -131.217102
8322 -149.468842
8323 -174.353104
8324 -169.799545
8325 -129.147797
8326 -172.437454
8327 -158.610352
8328 -168.428040
8329 -137.508804
8330 -107.122986
8331 -158.347702
8332 -159.052597
8333 -171.316772
8334 166.802353
8335 -179.004669
8336 -161.810913
8337 -170.619446
8338 -151.387634
8339 -148.673141
8340 -170.834976
8341 -124.753014
8342 154.226944
8343 -158.272232
8344 -179.210938
8345 -150.833008
8346 -177.989685
8347 -158.362778
8348 -168.738602
8349 164.852570
8350 -133.695374
8351 -174.618988
8352 -151.090500
8353 -132.743256
8354 -152.553787
8355 -148.258591
8356 147.232468
8357 -171.007706
8358 -156.826996
8359 -169.255386
8360 -169.406937
8361 -157.724457
8362 -169.035843
8363 -167.734100
8364 -155.982513
8365 166.493408
8366 -132.160614
8367 -133.872772
8368 -168.469513
8369 -165.693695
8370 -165.372940
8371 -144.961960
8372 -156.108704
8373 -164.353134
8374 -175.122528
8375 -156.224106
8376 -140.783035
8377 -155.820557
8378 -159.358566
8379 179.865601
8380 169.095673
8381 -164.988098
8382 -163.625504
8383 170.449890
8384 -171.601959
8385 -170.975601
8386 -130.210495
8387 -165.854630
8388 165.956863
8389 174.398727
8390 179.364456
8391 -153.025925
8392 -160.919739
8393 -172.335678
8394 140.310654
8395 165.189423
8396 -161.353363
8397 172.943680
8398 -166.907867
8399 164.880630
8400 -134.060135
8401 -171.762589
8402 -178.416443
8403 144.665802
8404 159.458572
8405 176.170975
8406 171.567856
8407 169.274368
8408 172.679352
8409 -169.279816
8410 141.449738
8411 -163.028778
8412 170.719666
8413 173.371216
8414 173.046097
8415 167.991791
8416 159.468094
8417 175.332458
8418 173.317642
8419 -157.148270
8420 146.110855
8421 -176.621384
8422 147.742874
8423 164.719452
8424 162.881104
8425 -172.724930
8426 -157.417160
8427 -171.757370
8428 141.752289
8429 169.039413
8430 -150.519333
8431 -175.273529
8432 -167.624573
8433 176.889618
8434 -175.091980
8435 165.820923
8436 169.903229
8437 177.093964
8438 175.476685
8439 158.122681
8440 -177.137878
8441 -146.493805
8442 167.949631
8443 155.580643
8444 174.250626
8445 167.466888
8446 -170.783386
8447 -171.104858
8448 164.458466
8449 -161.852554
8450 174.711166
8451 -157.733276
8452 177.635666
8453 164.099823
8454 179.133713
8455 -176.881271
8456 165.448593
8457 -145.330307
8458 -157.892227
8459 -176.886368
8460 168.410721
8461 169.778381
8462 161.507751
8463 -151.076370
8464 -174.712967
8465 178.369827
8466 -166.648315
8467 -163.850311
8468 -152.248993
8469 -178.870789
8470 -172.125244
8471 174.590820
8472 -164.890457
8473 179.937866
8474 173.897339
8475 -173.186768
8476 -167.801956
8477 155.537537
8478 -155.443558
8479 -176.914993
8480 -158.486572
8481 158.934540
8482 163.205750
8483 -163.180450
8484 -143.635849
8485 -167.551910
8486 -157.436829
8487 -176.541992
8488 131.964035
8489 -165.289505
8490 170.480988
8491 -153.910355
8492 158.260941
8493 169.815781
8494 -169.351501
8495 -165.005112
8496 168.755188
8497 165.959167
8498 -170.879364
8499 166.960144
8500 170.042404
8501 -151.399796
8502 173.584396
8503 171.591614
8504 -158.746216
8505 -153.836807
8506 164.811157
8507 170.363083
8508 -158.221954
8509 -175.505676
8510 175.974884
8511 -150.787582
8512 -168.908707
8513 -173.584198
8514 -153.468063
8515 -165.411163
8516 -179.708359
8517 -156.320251
8518 -157.241669
8519 -177.710938
8520 -176.603088
8521 161.816147
8522 166.613327
8523 -170.071793
8524 -177.026764
8525 -170.709869
8526 -174.532043
8527 -177.810547
8528 159.626755
8529 -133.615372
8530 173.754150
8531 -113.338509
8532 -132.527237
8533 -142.069885
8534 -164.466415
8535 -172.033157
8536 -148.288055
8537 170.171814
8538 -163.368225
8539 -168.306778
8540 -145.855255
8541 -158.986130
8542 -169.067017
8543 179.529922
8544 156.486862
8545 -171.341934
8546 175.133224
8547 -164.600113
8548 -146.548645
8549 174.120132
8550 -160.929062
8551 156.713745
8552 -148.782211
8553 -159.559540
8554 -162.443954
8555 174.816833
8556 -176.243988
8557 -154.771927
8558 -153.839310
8559 -138.513153
8560 -159.176270
8561 172.623535
8562 -154.622940
8563 174.952911
8564 -159.699509
8565 -142.315964
8566 -155.776764
8567 -167.200851
8568 -146.698898
8569 -141.926651
8570 161.314301
8571 -136.402756
8572 -174.244308
8573 174.407227
8574 -140.307541
8575 -153.618225
8576 169.203049
8577 -153.607361
8578 -171.092102
8579 -148.674927
8580 -167.751709
8581 -163.040817
8582 -159.880600
8583 175.668594
8584 -173.831238
8585 -138.907715
8586 -159.713135
8587 174.874573
8588 -154.144119
8589 -170.129196
8590 -147.398163
8591 -150.753113
8592 -160.957840
8593 177.288284
8594 -169.720261
8595 -119.923645
8596 -173.949631
8597 -147.715561
8598 -133.702835
8599 -149.207214
8600 175.886353
8601 -169.518509
8602 -147.930527
8603 -131.184723
8604 -170.749115
8605 -163.982376
8606 -158.785446
8607 179.237610
8608 -153.430984
8609 -170.962448
8610 -127.074173
8611 -160.900116
8612 -169.292831
8613 -104.405731
8614 -160.100052
8615 -156.345093
8616 -174.156586
8617 -118.532867
8618 -168.995773
8619 -149.552795
8620 176.826645
8621 -134.469803
8622 -164.643997
8623 -151.125031
8624 -158.041992
8625 -167.647354
8626 -168.474548
8627 -162.476761
8628 -172.496826
8629 173.165222
8630 -122.862206
8631 -120.417900
8632 -139.707855
8633 -152.579453
8634 -173.313644
8635 -158.800430
8636 -165.890030
8637 -171.829926
8638 -156.409271
8639 -159.927979
8640 -169.090775
8641 -144.174728
8642 -165.997208
8643 -172.360062
8644 -132.475204
8645 174.952637
8646 -157.149353
8647 -169.147629
8648 -156.465118
8649 177.012466
8650 -153.893295
8651 -171.624847
8652 -117.387672
8653 -144.177139
8654 177.564011
8655 -147.992676
8656 176.706696
8657 -178.674591
8658 172.931030
8659 -151.312759
8660 -177.985291
8661 -156.765137
8662 -168.353699
8663 -166.553894
8664 -148.666855
8665 -158.179108
8666 -174.295425
8667 176.311646
8668 177.173920
8669 -159.752213
8670 172.432755
8671 178.370041
8672 -151.854050
8673 -173.496857
8674 -166.680695
8675 -138.931778
8676 -174.624954
8677 -148.773346
8678 -129.068466
8679 -145.263779
8680 168.412201
8681 -166.552475
8682 177.712524
8683 165.364960
8684 -96.203217
8685 168.191711
8686 -151.013153
8687 -157.205002
8688 -148.152817
8689 -157.194275
8690 -153.379089
8691 -162.786087
8692 -164.346573
8693 -157.871414
8694 179.970016
8695 -174.246674
8696 -175.590988
8697 -161.292160
8698 -170.516922
8699 -117.616264
8700 -169.870590
8701 -145.478378
8702 -137.794281
8703 -156.105530
8704 -159.348282
8705 -160.565384
8706 -164.806961
8707 -173.995636
8708 -163.109726
8709 -172.729599
8710 -145.577072
8711 -141.285828
8712 -166.422607
8713 -173.164337
8714 168.940445
8715 176.754730
8716 -170.825424
8717 -172.685944
8718 -148.862671
8719 -167.071381
8720 -177.897400
8721 -157.298981
8722 -153.534485
8723 -167.600372
8724 -156.690094
8725 -130.233398
8726 -151.519516
8727 -155.025406
8728 -169.753021
8729 -163.970871
8730 -149.472519
8731 148.282425
8732 -156.351151
8733 -161.314926
8734 -147.905045
8735 -145.553146
8736 -167.795700
8737 -133.369339
8738 -149.306519
8739 -130.653030
8740 -133.022049
8741 -150.802307
8742 -141.760956
8743 -132.680466
8744 -153.363434
8745 -157.985031
8746 -142.934143
8747 -147.296600
8748 -143.242142
8749 -157.760178
8750 -171.060928
8751 -176.556610
8752 -130.394379
8753 -127.764732
8754 -171.529419
8755 -166.581238
8756 -178.436966
8757 -141.976730
8758 -165.440277
8759 -160.005554
8760 -174.136917
8761 -169.260971
8762 -170.898453
8763 -95.483643
8764 -168.043991
8765 -169.784332
8766 -173.930771
8767 -136.394867
8768 -151.002640
8769 -165.541855
8770 177.705612
8771 -138.021484
8772 -168.740509
8773 -164.051666
8774 -151.232300
8775 -151.935806
8776 -146.454712
8777 -167.910477
8778 -155.538895
8779 -165.106918
8780 -176.987503
8781 -166.857346
8782 -132.191772
8783 -158.689209
8784 -178.711578
8785 -157.457825
8786 -165.720932
8787 -160.253494
8788 175.970184
8789 -169.461746
8790 -157.366852
8791 -155.191452
8792 -129.569489
8793 -143.852844
8794 -167.115845
8795 -148.738174
8796 -178.769806
8797 -145.882858
8798 -121.916321
8799 -148.716690
8800 -171.337296
8801 -153.452667
8802 -154.190857
8803 -174.420670
8804 -150.980499
8805 -164.170883
8806 -148.143570
8807 -143.332504
8808 -125.235947
8809 -157.795654
8810 -172.147125
8811 -154.181747
8812 -154.163055
8813 -148.918427
8814 177.917374
8815 -163.710587
8816 -174.577530
8817 -167.457886
8818 -151.759720
8819 -152.079269
8820 -119.853020
8821 -159.506165
8822 -148.025116
8823 -166.485016
8824 -174.637619
8825 -164.673615
8826 178.108612
8827 -156.718536
8828 -163.095840
8829 -151.065445
8830 -140.424026
8831 -123.167534
8832 -144.084686
8833 -158.501450
8834 -165.005325
8835 172.309265
8836 -129.769592
8837 -162.948486
8838 -161.722305
8839 -166.447540
8840 -158.650131
8841 -123.468002
8842 -128.489120
8843 -151.600372
8844 -174.422333
8845 -149.545532
8846 -161.849731
8847 -165.829834
8848 -173.359543
8849 -155.534500
8850 -127.015251
8851 -147.381653
8852 -160.356354
8853 -118.391533
8854 -152.111633
8855 -130.209671
8856 -129.809326
8857 -165.556046
8858 -138.622452
8859 -166.904282
8860 176.765732
8861 -117.461411
8862 -173.090179
8863 -157.297363
8864 -163.165543
8865 -175.141785
8866 -158.659760
8867 -152.651886
8868 -133.477707
8869 -151.513260
8870 -145.915054
8871 178.314636
8872 174.306335
8873 -158.121918
8874 -159.576599
8875 -152.453720
8876 -143.556564
8877 -144.704468
8878 -155.586487
8879 -171.468292
8880 -165.962646
8881 -146.233597
8882 -158.601120
8883 -163.651901
8884 -142.028915
8885 154.777939
8886 178.834259
8887 -169.929596
8888 -172.065247
8889 -167.004333
8890 -173.055618
8891 -167.002579
8892 -168.847534
8893 -149.146439
8894 169.371307
8895 171.491791
8896 -164.815506
8897 -171.689255
8898 178.704407
8899 -171.210846
8900 -179.271545
8901 -168.826141
8902 -159.081177
8903 -158.809280
8904 -165.018997
8905 -157.956909
8906 -158.864288
8907 -133.383377
8908 -149.117294
8909 -139.501633
8910 159.301819
8911 110.609749
8912 90.165764
8913 111.691254
8914 94.726128
8915 111.007507
8916 101.495110
8917 70.017761
8918 85.740761
8919 104.064972
8920 79.520386
8921 51.256905
8922 58.933475
8923 99.461739
8924 82.486313
8925 78.145180
8926 84.315895
8927 91.062630
8928 88.822449
8929 86.026863
8930 73.253166
8931 85.907265
8932 56.134483
8933 67.893372
8934 66.200027
8935 72.661888
8936 69.244682
8937 91.519150
8938 34.562511
8939 81.187965
8940 112.634880
8941 100.691353
8942 107.716446
8943 122.572090
8944 60.591511
8945 41.045612
8946 85.098305
8947 86.279755
8948 72.159981
8949 77.731148
8950 74.000328
8951 64.643631
8952 76.483917
8953 90.230965
8954 89.725525
8955 61.992889
8956 82.579536
8957 81.432144
8958 61.752834
8959 100.737053
8960 55.228958
8961 81.243492
8962 77.966866
8963 75.838104
8964 84.174164
8965 79.903900
8966 51.202656
8967 75.453293
8968 92.678513
8969 52.803192
8970 70.394997
8971 89.847679
8972 87.325218
8973 61.132202
8974 77.327087
8975 111.701912
8976 99.019623
8977 73.791656
8978 68.814484
8979 67.630722
8980 92.702721
8981 62.743935
8982 74.882004
8983 102.473503
8984 78.936874
8985 77.390762
8986 98.456329
8987 101.716866
8988 59.074341
8989 76.274353
8990 72.301071
8991 62.056950
8992 99.051102
8993 82.601463
8994 70.953644
8995 72.960350
8996 86.767342
8997 69.338791
8998 72.865509
8999 40.299290
9000 33.290737
9001 3.989700
9002 -5.569674
9003 3.162000
9004 17.535789
9005 26.018566
9006 26.203325
9007 6.057768
9008 6.831673
9009 -5.475453
9010 16.264717
9011 4.363776
9012 17.662010
9013 6.799543
9014 15.696836
9015 17.391340
9016 54.595345
9017 20.270124
9018 16.400812
9019 18.814835
9020 -7.694648
9021 7.491728
9022 39.469505
9023 28.642748
9024 -10.108331
9025 -0.425785
9026 14.257262
9027 29.155827
9028 25.341635
9029 -26.963329
9030 -33.960964
9031 20.002676
9032 6.797747
9033 8.991977
9034 -18.729406
9035 -29.925716
9036 -8.822378
9037 -13.863925
