time distance
7815 16.438875
7816 16.258966
7817 16.885532
7818 15.811005
7819 16.421221
7820 17.651884
7821 17.868578
7822 17.233438
7823 16.686014
7824 16.180347
7825 16.974644
7826 17.191116
7827 16.718868
7828 16.542545
7829 17.059620
7830 17.100788
7831 17.182917
7832 16.093864
7833 16.711212
7834 17.771030
7835 17.295721
7836 16.726397
7837 16.451157
7838 16.349854
7839 16.468964
7840 16.430510
7841 16.080627
7842 17.158781
7843 16.231638
7844 15.874706
7845 16.681351
7846 16.892488
7847 16.122976
7848 15.878648
7849 17.243729
7850 15.675065
7851 16.495354
7852 16.390261
7853 16.989912
7854 16.981812
7855 17.620016
7856 16.926073
7857 16.814690
7858 16.875299
7859 17.551258
7860 16.239471
7861 15.782626
7862 16.498278
7863 16.269682
7864 16.803471
7865 17.216972
7866 15.470119
7867 15.749522
7868 17.465637
7869 17.374619
7870 16.531092
7871 17.537413
7872 17.208176
7873 16.306007
7874 16.479237
7875 16.093384
7876 16.332226
7877 16.065830
7878 17.980717
7879 16.665636
7880 16.960882
7881 16.951910
7882 17.689718
7883 16.655828
7884 17.188745
7885 17.392569
7886 16.116596
7887 16.828600
7888 17.029240
7889 17.035711
7890 17.303394
7891 16.899950
7892 16.386950
7893 16.570564
7894 16.553410
7895 15.436418
7896 15.641039
7897 16.380272
7898 16.352625
7899 16.766130
7900 16.380396
7901 17.312527
7902 16.297918
7903 15.567368
7904 16.009771
7905 15.742900
7906 16.530863
7907 14.634945
7908 15.584960
7909 17.070194
7910 17.041798
7911 15.564516
7912 15.572645
7913 15.668941
7914 16.371204
7915 16.885193
7916 17.116499
7917 16.879616
7918 16.195721
7919 16.574057
7920 16.995865
7921 17.064684
7922 16.608856
7923 16.099136
7924 16.944607
7925 17.437532
7926 17.026407
7927 17.924562
7928 18.053448
7929 17.906105
7930 18.272242
7931 17.349291
7932 17.009487
7933 17.319134
7934 17.283175
7935 16.876225
7936 16.696072
7937 17.691309
7938 16.421753
7939 17.715765
7940 16.431156
7941 17.971859
7942 17.255348
7943 15.063245
7944 16.829958
7945 17.304607
7946 17.293011
7947 16.548420
7948 15.732394
7949 15.775645
7950 15.551740
7951 14.840330
7952 16.073259
7953 15.328669
7954 17.654877
7955 16.672136
7956 16.277685
7957 15.291296
7958 16.378384
7959 16.268906
7960 15.554868
7961 15.044475
7962 16.391150
7963 16.075638
7964 15.838757
7965 15.833645
7966 16.622469
7967 15.026710
7968 16.153330
7969 15.758961
7970 15.187380
7971 16.569458
7972 15.524766
7973 15.540493
7974 14.967801
7975 16.125437
7976 16.042904
7977 16.158112
7978 15.995461
7979 16.786531
7980 15.973845
7981 16.199509
7982 15.664944
7983 15.260296
7984 15.639482
7985 16.124702
7986 15.623033
7987 15.298331
7988 16.163433
7989 14.436404
7990 15.049025
7991 16.460905
7992 15.776101
7993 16.447229
7994 16.372137
7995 16.643284
7996 16.339130
7997 15.868629
7998 16.426884
7999 17.000368
8000 15.678889
8001 15.782111
8002 15.575027
8003 15.980367
8004 15.386323
8005 15.132528
8006 15.704791
8007 15.973612
8008 15.799824
8009 14.562767
8010 14.846581
8011 16.329817
8012 16.394156
8013 17.747095
8014 16.472668
8015 16.690853
8016 16.474104
8017 16.349377
8018 16.297100
8019 16.397873
8020 16.905039
8021 16.109215
8022 14.908636
8023 16.385590
8024 16.357292
8025 16.208950
8026 15.795979
8027 17.092108
8028 16.182938
8029 16.108910
8030 15.124619
8031 16.259195
8032 15.935222
8033 17.491390
8034 16.712790
8035 17.469223
8036 16.952911
8037 17.347767
8038 16.894053
8039 17.281059
8040 18.155764
8041 17.927216
8042 16.815928
8043 17.463661
8044 17.428190
8045 18.155361
8046 16.779354
8047 16.856752
8048 16.197332
8049 15.325233
8050 15.874445
8051 17.561573
8052 16.478731
8053 16.873514
8054 16.427849
8055 16.686249
8056 16.615627
8057 16.752441
8058 16.328129
8059 16.958685
8060 16.385107
8061 16.837683
8062 16.842932
8063 16.654314
8064 17.156006
8065 17.198002
8066 16.202976
8067 18.112217
8068 16.760382
8069 16.072731
8070 16.112970
8071 16.713953
8072 16.786768
8073 17.310892
8074 17.435705
8075 17.532854
8076 17.160727
8077 16.647156
8078 16.389809
8079 17.367712
8080 17.330456
8081 16.466539
8082 16.301859
8083 16.665333
8084 15.393082
8085 16.746021
8086 16.548018
8087 17.301739
8088 16.683659
8089 16.949533
8090 16.124645
8091 15.439806
8092 17.049892
8093 16.515850
8094 16.236074
8095 14.993077
8096 16.502478
8097 16.477077
8098 17.116287
8099 16.408951
8100 15.567211
8101 15.241884
8102 16.619837
8103 16.137371
8104 16.502281
8105 16.855415
8106 16.681086
8107 16.257868
8108 16.143562
8109 17.014555
8110 17.779589
8111 17.389023
8112 17.865683
8113 17.372293
8114 16.660763
8115 16.559681
8116 16.391054
8117 17.463127
8118 17.375414
8119 16.836540
8120 17.597298
8121 16.680374
8122 17.866333
8123 18.803368
8124 17.018456
8125 16.350414
8126 15.277988
8127 17.210331
8128 15.690890
8129 16.973181
8130 16.028685
8131 16.300610
8132 17.006720
8133 16.663063
8134 16.204466
8135 16.528706
8136 16.944292
8137 16.562170
8138 16.128777
8139 15.403324
8140 16.198904
8141 15.904054
8142 15.708282
8143 15.889357
8144 16.853825
8145 17.265730
8146 17.512810
8147 16.724281
8148 17.483080
8149 17.535601
8150 17.141291
8151 17.417007
8152 16.600979
8153 16.743574
8154 16.819117
8155 17.489683
8156 17.975105
8157 17.131172
8158 16.927404
8159 16.771048
8160 18.433622
8161 17.815434
8162 16.720961
8163 17.231026
8164 17.248753
8165 17.778402
8166 17.880835
8167 17.203041
8168 17.529320
8169 16.581230
8170 17.695089
8171 15.889042
8172 17.942511
8173 14.853503
8174 16.481909
8175 16.637648
8176 16.665630
8177 15.991451
8178 16.420700
8179 17.152239
8180 16.787464
8181 16.414913
8182 16.786629
8183 17.485325
8184 16.285643
8185 15.527169
8186 16.172031
8187 17.859884
8188 16.643600
8189 17.433514
8190 16.877924
8191 15.902763
8192 17.295679
8193 16.521246
8194 17.851469
8195 16.914032
8196 17.317930
8197 17.864925
8198 17.101261
8199 15.980946
8200 16.338427
8201 17.021065
8202 17.098530
8203 17.131308
8204 18.350248
8205 16.616413
8206 16.885326
8207 16.774139
8208 18.162941
8209 17.463505
8210 18.222689
8211 17.980938
8212 18.346840
8213 17.490358
8214 17.190218
8215 17.263348
8216 17.248379
8217 16.202223
8218 16.954134
8219 16.933147
8220 16.659296
8221 16.491362
8222 17.022575
8223 17.070267
8224 17.246487
8225 15.922892
8226 16.805779
8227 16.604370
8228 17.491604
8229 16.017492
8230 16.732494
8231 15.711917
8232 15.804734
8233 17.040106
8234 15.640489
8235 16.026608
8236 17.017324
8237 17.672544
8238 16.742266
8239 17.760523
8240 16.682558
8241 17.198086
8242 16.550085
8243 16.058002
8244 16.272200
8245 16.748167
8246 16.914307
8247 16.982502
8248 16.855078
8249 16.085884
8250 16.150871
8251 17.177910
8252 16.353243
8253 16.391129
8254 16.615891
8255 16.731794
8256 16.404184
8257 17.131990
8258 15.538767
8259 16.997110
8260 16.686823
8261 15.080537
8262 16.396265
8263 15.757328
8264 15.986327
8265 15.923936
8266 16.389963
8267 15.397371
8268 15.774376
8269 15.505733
8270 16.660799
8271 16.370018
8272 17.148687
8273 16.940279
8274 17.482090
8275 17.296957
8276 16.076336
8277 16.675613
8278 16.379116
8279 15.802464
8280 16.948200
8281 15.851396
8282 16.998779
8283 16.454552
8284 16.155600
8285 17.323896
8286 15.589482
8287 16.610239
8288 16.973843
8289 16.973911
8290 16.727009
8291 16.711746
8292 17.575706
8293 17.543566
8294 18.096544
8295 17.848644
8296 16.042881
8297 17.375984
8298 16.699778
8299 16.066940
8300 16.192654
8301 16.049906
8302 16.729048
8303 16.018349
8304 17.388744
8305 15.503790
8306 15.842785
8307 16.394659
8308 16.249718
8309 16.073616
8310 16.636759
8311 16.061153
8312 17.508066
8313 16.416012
8314 17.517185
8315 16.856390
8316 15.851598
8317 15.545838
8318 16.898518
8319 17.415661
8320 16.111963
8321 16.343836
8322 16.458315
8323 15.450004
8324 15.791376
8325 16.863035
8326 16.676645
8327 16.863443
8328 16.329159
8329 16.245323
8330 16.393183
8331 16.524946
8332 16.732456
8333 15.470535
8334 17.947214
8335 16.274843
8336 16.821657
8337 15.988472
8338 17.376955
8339 16.021948
8340 16.327648
8341 16.252306
8342 16.108091
8343 16.549204
8344 16.923822
8345 16.617393
8346 15.669743
8347 16.960726
8348 17.511839
8349 16.156218
8350 16.907598
8351 15.298860
8352 16.353407
8353 17.285158
8354 17.296381
8355 16.346563
8356 17.072454
8357 16.319698
8358 17.212608
8359 16.309608
8360 18.384239
8361 16.075155
8362 17.239006
8363 16.783892
8364 16.381897
8365 16.882980
8366 16.644287
8367 17.943209
8368 17.087763
8369 16.338562
8370 16.592813
8371 16.630552
8372 18.069685
8373 16.831179
8374 17.754969
8375 17.257912
8376 17.086452
8377 16.866278
8378 16.643620
8379 17.610506
8380 17.745321
8381 17.386950
8382 17.488161
8383 16.643448
8384 16.561405
8385 17.991583
8386 16.857813
8387 17.341700
8388 16.837439
8389 17.978725
8390 16.856361
8391 16.898020
8392 17.224644
8393 16.840654
8394 16.719034
8395 16.289124
8396 16.930450
8397 17.539602
8398 16.654598
8399 16.955570
8400 16.351215
8401 15.890899
8402 16.262999
8403 15.720641
8404 15.232525
8405 16.829622
8406 16.946405
8407 17.144518
8408 17.289528
8409 16.510130
8410 16.986664
8411 14.986050
8412 16.654209
8413 16.241581
8414 16.747978
8415 16.844244
8416 17.345192
8417 16.272982
8418 17.152800
8419 16.750523
8420 16.793859
8421 16.385008
8422 18.057758
8423 17.029531
8424 17.637339
8425 17.728258
8426 16.409597
8427 16.849272
8428 17.299274
8429 16.601595
8430 17.078562
8431 15.237266
8432 16.450932
8433 17.420393
8434 17.262959
8435 16.179802
8436 16.398296
8437 16.154844
8438 18.283312
8439 16.489614
8440 16.323624
8441 16.898975
8442 16.440451
8443 17.187162
8444 17.535898
8445 16.993256
8446 18.237282
8447 16.263054
8448 16.113073
8449 17.043249
8450 16.342823
8451 17.358130
8452 17.693132
8453 16.416483
8454 16.080193
8455 15.963816
8456 16.737860
8457 16.213896
8458 16.418922
8459 16.429987
8460 17.457314
8461 18.411373
8462 16.424471
8463 16.185255
8464 15.911211
8465 16.420128
8466 16.441441
8467 16.666723
8468 16.564453
8469 17.505217
8470 15.758852
8471 15.786062
8472 15.937547
8473 16.256968
8474 17.451960
8475 16.912804
8476 16.800491
8477 18.614872
8478 16.244389
8479 16.926065
8480 16.098726
8481 16.004410
8482 15.789940
8483 16.975744
8484 17.246222
8485 16.627510
8486 16.508244
8487 15.767989
8488 15.967831
8489 16.432610
8490 15.605019
8491 17.014914
8492 16.956411
8493 16.391645
8494 16.638487
8495 17.458826
8496 16.093420
8497 16.148428
8498 16.577942
8499 16.256796
8500 16.231487
8501 15.651850
8502 16.723190
8503 15.518619
8504 16.772484
8505 17.942783
8506 16.839756
8507 16.422098
8508 16.437988
8509 17.543650
8510 15.516331
8511 16.595644
8512 16.318409
8513 15.567362
8514 15.810549
8515 17.382717
8516 16.158127
8517 16.729218
8518 15.516277
8519 15.916038
8520 17.096825
8521 14.986069
8522 16.204844
8523 16.226082
8524 17.182772
8525 16.034740
8526 16.622761
8527 15.485804
8528 16.060999
8529 17.231640
8530 16.192356
8531 16.282566
8532 15.896537
8533 16.516737
8534 16.560156
8535 16.071970
8536 16.136890
8537 16.158356
8538 16.289352
8539 16.159336
8540 16.584999
8541 15.714753
8542 16.399857
8543 16.561846
8544 16.620449
8545 16.003769
8546 16.808809
8547 15.969357
8548 16.280306
8549 17.007175
8550 17.186569
8551 16.476913
8552 16.011923
8553 16.593378
8554 16.612474
8555 15.802954
8556 16.494423
8557 17.637590
8558 17.175184
8559 18.001190
8560 17.266226
8561 16.249487
8562 16.509604
8563 17.480371
8564 16.164022
8565 16.142788
8566 16.164715
8567 15.958415
8568 16.591768
8569 17.081232
8570 15.897401
8571 16.981277
8572 16.174259
8573 16.909279
8574 16.575821
8575 16.333174
8576 16.824049
8577 17.034615
8578 16.085188
8579 15.794389
8580 16.399054
8581 17.259912
8582 15.858200
8583 16.485867
8584 15.840902
8585 17.031210
8586 17.044022
8587 16.754015
8588 17.393463
8589 15.512384
8590 16.133123
8591 16.358574
8592 16.647781
8593 16.065176
8594 16.720057
8595 15.689465
8596 16.839315
8597 16.972357
8598 15.271745
8599 17.255241
8600 16.210854
8601 16.189432
8602 15.985076
8603 17.948895
8604 15.558264
8605 17.593077
8606 17.014999
8607 17.333302
8608 16.494370
8609 16.532082
8610 18.599081
8611 16.636072
8612 16.892612
8613 15.829065
8614 17.649046
8615 17.484056
8616 16.870974
8617 17.442919
8618 16.498852
8619 17.732290
8620 17.536322
8621 16.517006
8622 17.274666
8623 15.727404
8624 16.029110
8625 17.144705
8626 15.307443
8627 17.155834
8628 16.770927
8629 17.564713
8630 16.303885
8631 16.580046
8632 16.638063
8633 17.222004
8634 16.909519
8635 15.332235
8636 16.688848
8637 16.028170
8638 16.397881
8639 16.693546
8640 17.698082
8641 16.159475
8642 15.938406
8643 15.986021
8644 17.883629
8645 16.411638
8646 16.309011
8647 17.736998
8648 16.282116
8649 16.258392
8650 17.358440
8651 16.257803
8652 16.645630
8653 16.490414
8654 16.826822
8655 17.101442
8656 17.030788
8657 16.936665
8658 16.862247
8659 17.413986
8660 17.226463
8661 16.105446
8662 16.849861
8663 15.620248
8664 16.437399
8665 17.711164
8666 16.970512
8667 18.323999
8668 20.237989
8669 18.235018
8670 19.788456
8671 17.041010
8672 16.321920
8673 16.764299
8674 16.093868
8675 17.341497
8676 15.534150
8677 17.024763
8678 16.324707
8679 17.468422
8680 16.421238
8681 17.048136
8682 17.586044
8683 17.318377
8684 16.363892
8685 17.118671
8686 16.899128
8687 17.147303
8688 16.064821
8689 16.726675
8690 17.440544
8691 16.371655
8692 15.916953
8693 17.261232
8694 18.394161
8695 17.203026
8696 15.910161
8697 16.440706
8698 16.726421
8699 16.974092
8700 14.991020
8701 17.055311
8702 16.642742
8703 17.049028
8704 16.888279
8705 16.330116
8706 16.025034
8707 15.674730
8708 16.096951
8709 16.759174
8710 17.431154
8711 16.387688
8712 16.332880
8713 15.738730
8714 16.207544
8715 17.603397
8716 15.302828
8717 17.742079
8718 16.993074
8719 16.913456
8720 17.673054
8721 15.753564
8722 18.426792
8723 15.852275
8724 18.471008
8725 16.624372
8726 16.732258
8727 15.907612
8728 17.079916
8729 15.533920
8730 16.126329
8731 15.022131
8732 15.089177
8733 18.403036
8734 15.684184
8735 16.256718
8736 15.932287
8737 16.303553
8738 15.353963
8739 15.421424
8740 16.206944
8741 15.449328
8742 16.697788
8743 15.630486
8744 16.584551
8745 15.826792
8746 16.075722
8747 16.030165
8748 17.088789
8749 15.745665
8750 14.998633
8751 15.948435
8752 16.334164
8753 15.790842
8754 15.612978
8755 16.819141
8756 14.944304
8757 16.772490
8758 14.974246
8759 15.398574
8760 16.959251
8761 15.782078
8762 16.997585
8763 16.361692
8764 16.298571
8765 16.439125
8766 16.354527
8767 17.021399
8768 16.109421
8769 17.159693
8770 17.325958
8771 17.667740
8772 15.566866
8773 15.624451
8774 17.526863
8775 14.865667
8776 15.719418
8777 16.332569
8778 14.754765
8779 15.620117
8780 15.781223
8781 15.926346
8782 15.624456
8783 16.377611
8784 15.466884
8785 16.125837
8786 17.192955
8787 15.951092
8788 16.175526
8789 15.817494
8790 16.149378
8791 16.441347
8792 16.349476
8793 16.997066
8794 15.900417
8795 15.960686
8796 16.681213
8797 16.454451
8798 16.286478
8799 16.318371
8800 16.131512
8801 15.919137
8802 16.806459
8803 17.012859
8804 16.819717
8805 15.357850
8806 16.170635
8807 15.974699
8808 15.512066
8809 15.716898
8810 16.432266
8811 15.438669
8812 15.589825
8813 16.750696
8814 16.092276
8815 17.494324
8816 16.480310
8817 16.669090
8818 18.509258
8819 16.577852
8820 16.872135
8821 15.435177
8822 15.974993
8823 15.650489
8824 15.375568
8825 17.378756
8826 15.045137
8827 16.185493
8828 15.565953
8829 15.345524
8830 14.785841
8831 15.498070
8832 16.708351
8833 15.990951
8834 15.131985
8835 16.826780
8836 15.805553
8837 17.208307
8838 16.108049
8839 16.758150
8840 16.689222
8841 17.136946
8842 16.159838
8843 17.561398
8844 16.994047
8845 16.325520
8846 16.208029
8847 17.661512
8848 16.096989
8849 16.814840
8850 16.210571
8851 15.646387
8852 16.663704
8853 18.062717
8854 15.061882
8855 16.970310
8856 15.182516
8857 16.484491
8858 18.335392
8859 16.766855
8860 17.735516
8861 16.628708
8862 15.782450
8863 16.267653
8864 16.262159
8865 15.571418
8866 16.088909
8867 16.375853
8868 15.700229
8869 15.803056
8870 16.425682
8871 18.003115
8872 17.168489
8873 16.805399
8874 18.031544
8875 17.214708
8876 16.084349
8877 17.686247
8878 16.634102
8879 18.119799
8880 16.218618
8881 16.141804
8882 16.792519
8883 15.887146
8884 17.014893
8885 17.567678
8886 15.753940
8887 16.318583
8888 16.097595
8889 16.143501
8890 17.667500
8891 15.781633
8892 17.040249
8893 16.656185
8894 16.824772
8895 15.124853
8896 17.079094
8897 16.927715
8898 16.990852
8899 17.448429
8900 18.485237
8901 15.909081
8902 15.211789
8903 15.800678
8904 17.576887
8905 15.398857
8906 16.726448
8907 16.348509
8908 17.070753
8909 17.360962
8910 17.460941
8911 16.685122
8912 16.726545
8913 16.371931
8914 15.825210
8915 15.709024
8916 17.779736
8917 16.779232
8918 16.987469
8919 17.200888
8920 16.359673
8921 16.661303
8922 19.354301
8923 18.730812
8924 16.971762
8925 17.342142
8926 18.182463
8927 16.376022
8928 16.810953
8929 17.176136
8930 18.238407
8931 18.189898
8932 19.904718
8933 19.135384
8934 17.012394
8935 17.454103
8936 17.372234
8937 18.404276
8938 16.848295
8939 18.967861
8940 17.667433
8941 16.853987
8942 17.789959
8943 18.539015
8944 17.666950
8945 17.924524
8946 18.725584
8947 20.864346
8948 20.113316
8949 21.183054
8950 19.176142
8951 19.795921
8952 19.976574
8953 21.516344
8954 20.195467
8955 19.748199
8956 21.223982
8957 21.545530
8958 20.430380
8959 21.081448
8960 20.450642
8961 21.619287
8962 19.898876
8963 20.459049
8964 22.352819
8965 20.084902
8966 20.924831
8967 21.102449
8968 21.695507
8969 20.829752
8970 21.506716
8971 21.498804
8972 22.493153
8973 18.751680
8974 22.560261
8975 20.975956
8976 23.976686
8977 23.746071
8978 24.120953
8979 24.044947
8980 24.038872
8981 24.887350
8982 23.821960
8983 24.756973
8984 22.738976
8985 23.874300
8986 24.123861
8987 25.022726
8988 24.486515
8989 23.608957
8990 23.634270
8991 23.695747
8992 24.824806
8993 24.370358
8994 25.095158
8995 24.224394
8996 24.539293
8997 25.105610
8998 26.325047
8999 24.726086
9000 24.929440
9001 24.277061
9002 24.320740
9003 23.603491
9004 24.547319
9005 24.534746
9006 24.152544
9007 23.783829
9008 23.942837
9009 23.598890
9010 24.084389
9011 23.893288
9012 22.586533
9013 24.057699
9014 23.906313
9015 19.988485
9016 20.390135
9017 21.758629
9018 19.474073
9019 21.963640
9020 21.104155
9021 19.695629
9022 20.954231
9023 21.393135
9024 21.185001
9025 20.485861
9026 22.030191
9027 22.840723
9028 21.671803
9029 21.395987
9030 21.565016
9031 21.983364
9032 20.779936
9033 22.469875
9034 20.459936
9035 19.487995
9036 21.723164
9037 21.488941
9038 21.345562
9039 21.766945
9040 22.765085
9041 22.004372
9042 20.349497
9043 22.214977
9044 20.731535
9045 19.812960
9046 22.068216
9047 22.056448
9048 20.105984
9049 21.217604
9050 21.924000
9051 21.705608
9052 19.502485
9053 19.421770
9054 21.751070
9055 22.711100
9056 22.712360
9057 21.310463
9058 19.245480
9059 18.541027
9060 20.456367
9061 21.184694
9062 20.970289
9063 21.627764
9064 21.391598
9065 21.850813
9066 21.918240
9067 20.535944
9068 21.732933
9069 20.825327
9070 21.239798
9071 21.759951
9072 21.899872
9073 20.522978
9074 21.035133
9075 20.493063
9076 19.940615
9077 21.155075
9078 20.105227
9079 21.650509
9080 24.819057
9081 22.461708
9082 20.875748
9083 21.039515
9084 22.280756
9085 21.828224
9086 22.226854
9087 21.182838
9088 20.663074
9089 20.881176
9090 21.007158
9091 21.449558
9092 20.974014
9093 22.327650
9094 20.868670
9095 20.954498
9096 19.455999
9097 18.613907
9098 19.104776
9099 17.699026
9100 19.328220
9101 19.917311
9102 20.813267
9103 21.035730
9104 20.257710
9105 18.369131
9106 18.426561
9107 18.680841
9108 19.849165
9109 19.853271
9110 17.045931
9111 18.901178
9112 17.120687
9113 15.677376
9114 17.615431
9115 16.574320
9116 16.996330
9117 17.340895
9118 16.266373
9119 16.021147
9120 17.517786
9121 17.963158
9122 16.658541
9123 16.623074
9124 16.065905
9125 16.222431
9126 17.573557
9127 16.503679
9128 16.081512
9129 15.738872
9130 17.349497
9131 16.036167
9132 17.259647
9133 17.624798
9134 16.604406
9135 16.987585
9136 15.862226
9137 15.286739
9138 16.023701
9139 17.301228
9140 16.158718
9141 16.837471
9142 16.086981
9143 16.794348
9144 15.664140
9145 16.348740
9146 15.299968
9147 15.991632
9148 15.872182
9149 16.933220
9150 16.634552
9151 15.452394
9152 15.006748
9153 15.087836
9154 16.072071
9155 16.962006
9156 16.160110
9157 16.124239
9158 16.187529
9159 15.889361
9160 17.287132
9161 16.413538
9162 16.705652
9163 16.019093
9164 16.065918
9165 15.111725
9166 16.277746
9167 16.834494
9168 15.134634
9169 16.600803
9170 16.205664
9171 16.760635
9172 14.886209
9173 15.850496
9174 16.389935
9175 16.036261
9176 16.495796
9177 16.145864
9178 16.288038
9179 16.240999
9180 15.984953
9181 16.590315
9182 15.506729
9183 15.908773
9184 17.514170
9185 16.764742
9186 16.562311
9187 16.701181
9188 17.195576
9189 15.697243
9190 16.623697
9191 17.199436
9192 16.832195
9193 17.233355
9194 17.404427
9195 17.361776
9196 15.937400
9197 15.657516
9198 15.964428
9199 15.309504
9200 16.271906
9201 16.330761
9202 15.568714
9203 17.211197
9204 16.566120
9205 17.988489
9206 17.226154
9207 17.375698
9208 16.360485
9209 17.679693
9210 16.684666
9211 15.923231
9212 17.436241
9213 18.663780
9214 16.381020
9215 16.247332
9216 16.887388
9217 16.990051
9218 17.027431
9219 17.050789
9220 16.595850
9221 16.997135
9222 16.210482
9223 17.472536
9224 17.239820
9225 17.784433
9226 16.619888
9227 17.059677
9228 17.065334
9229 17.209631
9230 17.855516
9231 17.409796
9232 17.381472
9233 16.578571
9234 17.313559
9235 17.448193
9236 14.940689
9237 16.553104
9238 17.459433
9239 17.726175
9240 16.261467
9241 17.847151
9242 17.218855
9243 16.521412
9244 16.691946
9245 16.091604
9246 16.664751
9247 17.490480
9248 16.322704
9249 16.428406
9250 16.754875
9251 17.349915
9252 17.763275
9253 16.494770
9254 16.427908
9255 17.257250
9256 16.923141
9257 16.841007
9258 17.006393
9259 17.040373
9260 16.879822
9261 16.989820
9262 16.076778
9263 16.645445
9264 17.466305
9265 16.464394
9266 16.271313
9267 16.750191
9268 17.007343
9269 16.896799
9270 17.050076
9271 15.849772
9272 16.692278
9273 18.017561
9274 16.580015
9275 18.786375
9276 17.516954
9277 15.931230
9278 16.750013
9279 16.249729
9280 16.766912
9281 16.896656
9282 15.999593
9283 17.862200
9284 17.233948
9285 16.558203
9286 17.255020
9287 16.972887
9288 15.995916
9289 18.246580
9290 18.000427
9291 17.523245
9292 16.497238
9293 15.648934
9294 17.863091
9295 17.627485
9296 15.534081
9297 16.035389
9298 16.309893
9299 15.518936
9300 16.981915
9301 16.121122
9302 18.932482
9303 18.893467
9304 18.746510
9305 19.633875
9306 18.865126
9307 22.065271
9308 20.410269
9309 20.382320
9310 18.009916
9311 17.953505
9312 19.450052
9313 19.384649
9314 19.995581
9315 19.796251
9316 17.301416
9317 16.486849
9318 16.610023
9319 16.736263
9320 17.083471
9321 16.206753
9322 16.721861
9323 16.816481
9324 15.828187
9325 15.693830
9326 16.760612
9327 17.052582
9328 16.445940
9329 15.703993
9330 16.651155
9331 15.399384
9332 16.534578
9333 16.286150
9334 17.959227
9335 16.540262
9336 16.519667
9337 16.564800
9338 15.383082
9339 17.040588
9340 16.888676
9341 16.395662
9342 16.796864
9343 17.541931
9344 16.915016
9345 16.958811
9346 16.648111
9347 16.959799
9348 16.826767
9349 17.291948
9350 17.506235
9351 17.020456
9352 17.108549
9353 16.762356
9354 16.261419
9355 17.837572
9356 17.734615
9357 17.807699
9358 17.496532
9359 17.062325
9360 16.956018
9361 17.640915
9362 16.988625
9363 16.208632
9364 16.447466
9365 16.764406
9366 16.749403
9367 15.804086
9368 16.045994
9369 16.105356
9370 15.049460
9371 15.692435
9372 17.017981
9373 16.604992
9374 15.964836
9375 16.773737
9376 15.761146
9377 15.742185
9378 16.685944
9379 16.589088
9380 17.127766
9381 17.338366
9382 17.450424
9383 16.368402
9384 16.808754
9385 16.272089
9386 15.939748
9387 16.070229
9388 15.842544
9389 16.786800
9390 16.851522
9391 16.662283
9392 17.521595
9393 16.031370
9394 17.832621
9395 16.256454
9396 17.885685
9397 16.506224
9398 17.176226
9399 15.693424
9400 17.435028
9401 16.701557
9402 15.256519
9403 16.627005
9404 15.145614
9405 16.932085
9406 16.121866
9407 16.387245
9408 16.702217
9409 16.507505
9410 16.905479
9411 15.803586
9412 16.616030
9413 17.745707
9414 17.595833
9415 15.625450
9416 15.831854
9417 17.660271
9418 15.992682
9419 15.560252
9420 16.715281
9421 17.240944
9422 17.666241
9423 17.022930
9424 16.532597
9425 16.837761
9426 16.908276
9427 16.740059
9428 16.689032
9429 17.394863
9430 16.456577
9431 16.952848
9432 16.355289
9433 16.987261
9434 17.103838
9435 16.679016
9436 16.612209
9437 16.823227
9438 16.522562
9439 17.003227
9440 15.495735
9441 17.569717
9442 17.473059
9443 16.092751
9444 15.880094
9445 16.657595
9446 15.467440
9447 17.123253
9448 17.471317
9449 16.837761
9450 17.002220
9451 15.744035
9452 16.468168
9453 16.525682
9454 15.525843
9455 16.316111
9456 16.157917
9457 15.634636
9458 16.621939
9459 16.969362
9460 16.821692
9461 17.448580
9462 15.829922
9463 16.425310
9464 16.142071
9465 15.912514
9466 16.938873
9467 16.726925
9468 17.091581
9469 17.047152
9470 17.519220
9471 16.032221
9472 16.347610
9473 16.334864
9474 16.992992
9475 16.440262
9476 17.160435
9477 15.968645
9478 17.654242
9479 16.582129
9480 15.777232
9481 17.499172
9482 16.560644
9483 15.798411
9484 15.570451
9485 17.344749
9486 16.878614
9487 16.334118
9488 16.549473
9489 17.389404
9490 17.117023
9491 17.248873
9492 16.274302
9493 16.659199
9494 16.239960
9495 16.708813
9496 16.923517
9497 17.594191
9498 17.573359
9499 16.526819
9500 17.924593
9501 16.684669
9502 16.811417
9503 16.679745
9504 16.192364
9505 17.063723
9506 16.168049
9507 16.594982
9508 16.241096
9509 16.862350
9510 17.469372
9511 16.128843
9512 17.903572
9513 16.781778
9514 17.435146
9515 16.846802
9516 16.494534
9517 17.262720
9518 16.273933
9519 16.029152
9520 16.413509
9521 16.548491
9522 16.571350
9523 16.906757
9524 16.135443
9525 16.640112
9526 16.387913
9527 16.224083
9528 16.575819
9529 17.183962
9530 16.282879
9531 16.498894
9532 16.384914
9533 15.711973
9534 16.665403
9535 16.972870
9536 16.293568
9537 16.936289
9538 16.162613
9539 17.303993
9540 18.219252
9541 16.946810
9542 16.847704
9543 16.443474
9544 16.787628
9545 17.249950
9546 16.643122
9547 16.830988
9548 16.530531
9549 15.502068
9550 17.429811
9551 16.637604
9552 17.034960
9553 17.990551
9554 16.144735
9555 17.106894
9556 16.396786
9557 17.200552
9558 17.766546
9559 18.085722
9560 17.061413
9561 16.978771
9562 17.649082
9563 16.740730
