time angle
5750 -154.116806
5751 -160.451523
5752 170.013428
5753 174.927689
5754 -169.099503
5755 -157.893021
5756 168.113312
5757 159.859756
5758 161.570480
5759 161.894104
5760 -172.819687
5761 179.063171
5762 169.022766
5763 -176.318726
5764 166.761490
5765 146.534531
5766 -155.400833
5767 175.711227
5768 -174.865753
5769 161.158997
5770 -175.782562
5771 145.995026
5772 -153.179398
5773 167.831039
5774 -172.703781
5775 161.247757
5776 177.879135
5777 -163.298340
5778 -176.140930
5779 -163.605911
5780 -167.391846
5781 -139.513748
5782 -120.888268
5783 -142.095734
5784 -100.669075
5785 -122.650963
5786 -76.584610
5787 -107.578506
5788 -95.904625
5789 -113.329330
5790 -100.151711
5791 -100.714890
5792 -116.711060
5793 -121.256622
5794 -90.305168
5795 -101.918350
5796 -128.133484
5797 -123.514275
5798 -115.331650
5799 -103.668633
5800 -103.022064
5801 -94.208992
5802 -115.974045
5803 -120.090462
5804 -105.226433
5805 -102.391350
5806 -112.795532
5807 -126.211815
5808 -95.540825
5809 -96.506111
5810 -108.119019
5811 -107.391022
5812 -124.022621
5813 -117.189613
5814 -130.994583
5815 -117.090630
5816 -128.849915
5817 -130.289490
5818 -134.801895
5819 -70.860085
5820 -124.483231
5821 -137.023041
5822 -123.708183
5823 -129.314575
5824 -158.968124
5825 -103.533226
5826 -103.675674
5827 -111.902916
5828 -87.596588
5829 -139.930634
5830 -110.999771
5831 -110.877274
5832 -101.623604
5833 -122.402397
5834 -114.997971
5835 -125.078239
5836 -124.720528
5837 -119.314377
5838 -116.709244
5839 -89.774200
5840 -86.489746
5841 -141.629684
5842 -115.405388
5843 -132.622070
5844 -91.607903
5845 -114.165840
5846 -125.964882
5847 -137.119415
5848 -146.589142
5849 -146.621063
5850 -177.814407
5851 -179.772568
5852 135.923660
5853 -177.603378
5854 172.576920
5855 -171.648285
5856 -179.280441
5857 -165.978928
5858 173.512939
5859 168.051285
5860 172.622375
5861 176.067520
5862 162.988937
5863 -169.686859
5864 -175.002686
5865 176.843063
5866 177.910950
5867 168.400833
5868 175.893463
5869 161.738007
5870 -176.456161
5871 135.332550
5872 -168.236893
5873 -176.391388
5874 176.659058
5875 169.585922
5876 -166.230148
5877 -163.551971
5878 -165.287369
5879 -174.299301
5880 -173.062744
5881 175.792358
5882 -144.892960
5883 -166.568756
5884 -178.183945
5885 178.362411
5886 -164.966812
5887 168.057175
5888 -175.947571
5889 176.630630
5890 -177.742172
5891 172.910156
5892 176.923538
5893 174.375610
5894 155.800888
5895 164.821732
5896 168.409683
5897 -164.400711
5898 -167.862701
5899 165.381516
5900 -156.809769
5901 -168.726593
5902 177.266418
5903 -177.405624
5904 174.135757
5905 -168.082077
5906 -165.153793
5907 -177.589188
5908 155.453568
5909 164.798035
5910 -175.519760
5911 -162.082199
5912 160.870697
5913 -163.996628
5914 -176.184769
5915 114.704666
5916 -172.164444
5917 175.496368
5918 -171.883835
5919 170.934021
5920 -148.456757
5921 164.309586
5922 167.981888
5923 162.753525
5924 -147.122192
5925 176.242081
5926 163.892822
5927 -159.148712
5928 -159.732300
5929 160.214554
5930 161.682571
5931 -164.171219
5932 166.442795
5933 -179.532471
5934 -170.286652
5935 168.208496
5936 177.843765
5937 -169.285355
5938 168.154892
5939 -178.275406
5940 -165.382156
5941 175.326630
5942 177.228592
5943 -171.512344
5944 -173.459274
5945 152.600220
5946 -159.771698
5947 -136.641113
5948 143.857620
5949 -167.151901
5950 -140.372604
5951 -167.654877
5952 -175.311951
5953 -175.889938
5954 -164.251785
5955 170.613464
5956 -177.998505
5957 159.007919
5958 -164.547592
5959 161.795181
5960 -179.154633
5961 -167.906372
5962 -159.335251
5963 169.107727
5964 -175.785919
5965 157.950760
5966 176.917664
5967 146.681564
5968 -179.086121
5969 170.387344
5970 -167.404800
5971 -171.717712
5972 178.544800
5973 -171.080841
5974 -164.064087
5975 179.182236
5976 -154.013779
5977 169.645798
5978 -177.539398
5979 170.155090
5980 167.072021
5981 174.368149
5982 -177.694489
5983 176.133224
5984 177.701126
5985 156.577789
5986 -155.817505
5987 -178.801361
5988 -172.883896
5989 -154.347137
5990 -165.645462
5991 -177.441986
5992 -93.129631
5993 -66.010612
5994 -105.669456
5995 -70.356682
5996 -31.852114
5997 -21.957928
5998 -79.712265
5999 -31.250978
6000 -20.799246
6001 -4.663811
6002 -54.053661
6003 6.074360
6004 -42.402538
6005 -17.962603
6006 3.455932
6007 -5.523907
6008 27.493795
6009 9.587795
6010 -6.501740
6011 -7.413070
6012 -39.671387
6013 -25.858540
6014 10.590855
6015 -1.485916
6016 -4.834211
6017 -25.923052
6018 -15.482422
6019 -28.272051
6020 -7.024142
6021 -9.478192
6022 -11.481553
6023 -14.165316
6024 3.554345
6025 -17.665655
6026 -25.395863
6027 -14.206703
6028 -8.408589
6029 21.295696
6030 2.069430
6031 -27.971951
6032 -12.133840
6033 22.420824
6034 32.858730
6035 -5.718492
6036 -16.198221
6037 -26.495060
6038 -4.462999
6039 14.532977
6040 -8.299405
6041 27.491514
6042 -21.391457
6043 -51.116306
6044 15.464832
6045 -39.204697
6046 5.899452
6047 12.768607
6048 -8.177142
6049 4.236089
6050 -2.611894
6051 -5.783340
6052 -58.258144
6053 -12.420425
6054 -35.232628
6055 20.209150
6056 -1.455098
6057 -132.166153
6058 -74.545357
6059 -106.629486
6060 18.713375
6061 -65.982468
6062 -14.961087
6063 4.813318
6064 -23.117804
6065 34.236725
6066 -19.518320
6067 -32.288082
6068 -24.851091
6069 -33.190331
6070 -64.522888
6071 -6.659373
6072 -19.175957
6073 -14.109898
6074 13.388170
6075 -61.158962
6076 -29.483627
6077 -28.603239
6078 -16.823988
6079 18.379765
6080 10.004971
6081 12.814025
6082 35.487034
6083 20.299885
6084 5.839594
6085 6.015285
6086 0.295631
6087 -21.770269
6088 -22.658117
6089 -46.175060
6090 -47.432522
6091 -14.599713
6092 -65.842323
6093 -21.954699
6094 -7.532460
6095 18.788359
6096 -1.638565
6097 -43.647171
6098 15.493793
6099 -15.290339
6100 -22.354246
6101 11.674036
6102 33.454632
6103 39.819134
6104 -60.128811
6105 4.806052
6106 -38.268784
6107 -12.003853
6108 -18.305126
6109 -7.974390
6110 5.489963
6111 -12.538856
6112 8.983687
6113 -1.987781
6114 -26.850216
6115 11.608817
6116 -5.968476
6117 -11.463713
6118 -118.868477
6119 -127.580475
6120 -78.316917
6121 -117.305740
6122 -116.888130
6123 -78.841660
6124 -135.964966
6125 -98.674484
6126 -139.426941
6127 -140.012512
6128 -113.659332
6129 -64.014130
6130 -141.684677
6131 -101.193840
6132 -167.754288
6133 -94.380081
6134 -127.908356
6135 -133.257767
6136 -137.179382
6137 -137.637497
6138 -88.812523
6139 -141.356262
6140 -111.995033
6141 -118.605537
6142 -115.076607
6143 -119.577637
6144 -121.766098
6145 -119.585701
6146 -105.039017
6147 -112.269394
6148 -102.110405
6149 -118.574066
6150 -167.572525
6151 173.503693
6152 -122.407661
6153 -94.057335
6154 -64.149803
6155 -90.383850
6156 -127.941208
6157 -115.145607
6158 -106.689995
6159 -107.116684
6160 -171.703186
6161 168.051605
6162 150.926910
6163 -179.016205
6164 151.629517
6165 176.897446
6166 164.148819
6167 178.789307
6168 152.393723
6169 -143.125061
6170 -167.817123
6171 146.292297
6172 174.545425
6173 161.111435
6174 171.006775
6175 -176.491226
6176 -171.465652
6177 160.747574
6178 176.754044
6179 -173.462265
6180 174.039093
6181 -174.641983
6182 176.682251
6183 -167.105682
6184 -176.919205
6185 166.806381
6186 156.058594
6187 152.607086
6188 -163.024246
6189 174.471497
6190 160.541443
6191 164.761490
6192 161.030258
6193 150.740158
6194 -165.769943
6195 171.963379
6196 173.930832
6197 -169.303818
6198 -175.110443
6199 -160.861237
6200 -167.230804
6201 170.036667
6202 174.501022
6203 -175.208557
6204 159.936554
6205 -171.777710
6206 -168.295013
6207 -111.684723
6208 -128.594025
6209 155.143585
6210 -159.236755
6211 -176.769730
6212 162.393784
6213 -159.200699
6214 153.933792
6215 -128.908295
6216 160.558884
6217 164.682236
6218 172.943420
6219 -173.089767
6220 -157.066483
6221 179.041779
6222 159.679749
6223 -162.381073
6224 166.055573
6225 -173.759872
6226 -172.717239
6227 175.348343
6228 -156.156418
6229 -172.995850
6230 -160.229599
6231 162.206589
6232 175.944214
6233 143.076141
6234 157.239700
6235 -160.885727
6236 171.808182
6237 -173.446121
6238 175.117401
6239 166.346191
6240 -178.663559
6241 179.980576
6242 -143.008240
6243 -159.710205
6244 172.262939
6245 -164.404068
6246 -172.993454
6247 -171.336365
6248 -176.928757
6249 179.530655
6250 136.483612
6251 177.955170
6252 174.645340
6253 169.762512
6254 176.181091
6255 165.563385
6256 148.135712
6257 176.415359
6258 -169.496765
6259 178.794678
6260 -175.283951
6261 173.405396
6262 160.200806
6263 -163.483398
6264 166.302414
6265 169.140381
6266 -168.029953
6267 157.616379
6268 -150.263870
6269 -178.461227
6270 -179.818481
6271 -173.668854
6272 -164.481308
6273 176.930481
6274 169.466675
6275 168.437576
6276 153.417725
6277 166.168411
6278 -179.073212
6279 -168.332870
6280 -153.871811
6281 -162.544373
6282 -151.110947
6283 -104.555344
6284 -114.011162
6285 -125.157181
6286 -126.156494
6287 -112.704361
6288 -103.866173
6289 -140.653564
6290 -142.389938
6291 -66.311661
6292 -143.370468
6293 -130.978958
6294 -111.223267
6295 -104.212204
6296 -114.670204
6297 -102.663116
6298 -76.373726
6299 -79.511612
6300 -99.621544
6301 -146.902954
6302 -118.091606
6303 -126.777588
6304 -73.020546
6305 -59.121586
6306 -129.272873
6307 -106.449181
6308 -74.839767
6309 -121.179062
6310 -138.499786
6311 -91.558113
6312 -115.783592
6313 -56.554886
6314 -115.652725
6315 -117.034729
6316 -88.262115
6317 -99.967941
6318 -84.860146
6319 -96.349564
6320 -110.690056
6321 -98.572426
6322 -142.253143
6323 -142.995422
6324 -101.459930
6325 -106.961174
6326 -125.654831
6327 -108.459435
6328 -53.005711
6329 -124.459381
6330 -109.919716
6331 -119.951782
6332 -114.677177
6333 -121.179016
6334 -103.170319
6335 -114.324814
6336 -123.073875
6337 -73.751038
6338 -77.017395
6339 -127.259964
6340 -50.547203
6341 -57.586819
6342 -103.144424
6343 -130.830276
6344 -55.706417
6345 -99.606087
6346 -84.783218
6347 -111.662949
6348 -103.861870
6349 -131.160797
6350 -102.951065
6351 -144.966415
6352 -99.422783
6353 -79.203087
6354 -104.185692
6355 -89.218048
6356 -144.863785
6357 -99.818619
6358 -99.918587
6359 -131.409775
6360 -127.357719
6361 -148.599945
6362 -87.844147
6363 -73.864380
6364 -84.443359
6365 -125.631958
6366 -81.239388
6367 -146.003479
6368 -90.218056
6369 -73.938072
6370 -110.697853
6371 -133.352844
6372 -89.897255
6373 -110.065788
6374 -107.022827
6375 -96.349663
6376 -79.499825
6377 -163.831573
6378 -174.741425
6379 -174.075226
6380 171.805252
6381 -172.588974
6382 -162.681580
6383 -169.537323
6384 -172.136429
6385 169.107315
6386 -176.287460
6387 137.588989
6388 -159.793854
6389 159.241577
6390 -153.702332
6391 -162.535156
6392 169.463882
6393 -156.960876
6394 -170.508804
6395 178.073608
6396 -144.303055
6397 -176.613556
6398 -158.105362
6399 -156.756638
6400 172.749893
6401 -168.903198
6402 -167.187912
6403 166.615494
6404 -112.912346
6405 -151.831360
6406 -80.469215
6407 -100.018784
6408 -112.550407
6409 -124.100441
6410 -84.962723
6411 -120.883720
6412 -105.623100
6413 -143.055710
6414 -103.379814
6415 -156.961792
6416 -103.242455
6417 -128.233307
6418 -107.587891
6419 -136.212326
6420 -127.123535
6421 -137.161194
6422 -77.593292
6423 -134.413300
6424 -111.355461
6425 -125.308289
6426 -95.021286
6427 -85.088394
6428 -69.662529
6429 -94.165581
6430 -95.375565
6431 -99.035042
6432 -133.861786
6433 -140.362350
6434 -165.114578
6435 -152.807175
6436 -139.633041
6437 -107.034515
6438 -80.982460
6439 -91.005592
6440 -112.501289
6441 -128.140610
6442 -89.315346
6443 -60.746799
6444 -96.704750
6445 -72.624397
6446 -135.623871
6447 -66.664948
6448 -134.266434
6449 -83.415009
6450 -98.645386
6451 -89.897034
6452 -115.937881
6453 -110.214874
6454 -75.960899
6455 -135.591629
6456 -108.393471
6457 -152.924881
6458 -109.075806
6459 -102.940842
6460 -138.817474
6461 -104.811913
6462 -98.966957
6463 -54.850853
6464 -83.519470
6465 -92.855255
6466 -86.480125
6467 -141.257706
6468 -97.976799
6469 -78.616653
6470 -100.402596
6471 -119.910759
6472 -93.487022
6473 -113.622162
6474 -102.449387
6475 -115.098045
6476 -121.511429
6477 -101.159203
6478 -120.097717
6479 -87.259895
6480 -129.024841
6481 -75.631363
6482 -129.711655
6483 -116.336906
6484 -97.741005
6485 -140.502243
6486 -123.513702
6487 -117.810448
6488 -162.313553
6489 -125.382851
6490 -87.063644
6491 -108.030487
6492 -97.031425
6493 -129.526108
6494 -59.421028
6495 -99.381912
6496 -120.667397
6497 -106.569740
6498 -111.621231
6499 -130.087860
6500 -176.448456
6501 -150.385590
6502 -144.421295
6503 -118.319748
6504 -132.857300
6505 -178.009720
6506 -79.898857
6507 -116.625862
6508 -127.795578
6509 -125.386086
6510 -167.610184
6511 -163.639679
6512 150.269424
6513 174.716476
6514 150.364197
6515 -168.745621
6516 178.811020
6517 176.601532
6518 -169.504318
6519 170.319489
6520 170.603958
6521 -164.827011
6522 -149.423615
6523 172.338074
6524 -154.688736
6525 -147.851379
6526 -173.669144
6527 -177.800964
6528 -173.736420
6529 178.324219
6530 -171.215714
6531 177.249619
6532 -153.753662
6533 -179.405533
6534 160.819733
6535 -177.334442
6536 169.004791
6537 170.017303
6538 148.150894
6539 170.953262
6540 -145.399689
6541 -129.584488
6542 -139.764984
6543 -142.443604
6544 -171.811829
6545 -123.026627
6546 -121.762604
6547 -86.341339
6548 -90.148918
6549 -97.677505
6550 -91.753914
6551 -85.140137
6552 -86.295860
6553 -108.105911
6554 -121.122780
6555 -104.919640
6556 -73.383789
6557 -116.666199
6558 -110.815544
6559 -120.023460
6560 -72.567223
6561 -88.088989
6562 -118.291092
6563 -125.516998
6564 -147.220322
6565 -143.734940
6566 -150.700974
6567 -111.657120
6568 -125.109245
6569 -141.933060
6570 -125.583031
6571 -100.579979
6572 -115.179581
6573 -120.026627
6574 -102.770958
6575 -114.400780
6576 -82.307152
6577 -131.118317
6578 -124.929131
6579 -72.079346
6580 -129.020706
6581 -150.160721
6582 178.262482
6583 -176.066635
6584 168.830399
6585 172.647797
6586 -165.607239
6587 -168.393799
6588 163.547180
6589 174.341888
6590 169.671249
6591 147.044678
6592 -174.519806
6593 150.455643
6594 174.298660
6595 169.512192
6596 159.082596
6597 159.647003
6598 -167.397339
6599 -164.533829
6600 165.873245
6601 178.085419
6602 -162.234299
6603 163.035797
6604 -168.320251
6605 172.049805
6606 -177.623322
6607 -144.077087
6608 -136.792648
6609 -130.534332
6610 -138.280304
6611 -121.806847
6612 -116.441498
6613 154.912567
6614 -153.076340
6615 178.840881
6616 152.454620
6617 152.606216
6618 -160.334366
6619 161.474747
6620 -176.443695
6621 -170.470276
6622 -173.224182
6623 175.808792
6624 -163.633240
6625 -179.588547
6626 167.986465
6627 -155.484604
6628 158.038864
6629 -151.962204
6630 165.493912
6631 173.066040
6632 -162.092255
6633 172.123047
6634 -172.976730
6635 175.759277
6636 -170.369141
6637 -170.761124
6638 -177.430817
6639 -174.755310
6640 175.992172
6641 160.542114
6642 -179.953400
6643 173.448227
6644 -166.296463
6645 125.820953
6646 -169.378815
6647 171.463699
6648 -162.308655
6649 -176.166595
6650 -164.040726
6651 162.971695
6652 177.585968
6653 159.798950
6654 174.960632
6655 162.023636
6656 177.805099
6657 161.614960
6658 -141.178040
6659 170.715683
6660 160.943146
6661 166.086014
6662 -162.272964
6663 -173.900085
6664 -172.391296
6665 -164.532166
6666 -177.363678
6667 169.761292
6668 148.413406
6669 -167.142288
6670 168.588791
6671 -163.790573
6672 -121.853935
6673 -102.942291
6674 -121.987167
6675 -82.623955
6676 -125.301315
6677 -103.162758
6678 -118.202477
6679 -137.924728
6680 -127.297882
6681 -87.195259
6682 -98.833488
6683 -97.538048
6684 -113.538307
6685 -129.043304
6686 -112.808014
6687 -121.699669
6688 -99.322014
6689 -99.500305
6690 -92.866432
6691 -113.300880
6692 -76.984909
6693 -78.977623
6694 -91.661942
6695 -97.541679
6696 -124.016495
6697 -89.707497
6698 -93.564911
6699 -96.473831
6700 -59.910473
6701 -52.192986
6702 -27.245577
6703 -60.921436
6704 -116.077682
6705 -137.767395
6706 -114.012878
6707 -91.891220
6708 -135.314926
6709 -81.777481
6710 -111.785439
6711 -148.212936
6712 -129.309570
6713 -101.225960
6714 -133.543854
6715 -113.638916
6716 -127.199982
6717 -84.791611
6718 -103.466255
6719 -114.489532
6720 -87.307068
6721 -116.670586
6722 -71.422264
6723 -61.298237
6724 -100.159172
6725 -96.766891
6726 -115.179092
6727 -97.366394
6728 -112.194496
6729 -117.449532
6730 -126.734901
6731 -114.722519
6732 -87.799820
6733 -100.031494
6734 -111.279869
6735 -114.510147
6736 -97.709877
6737 -85.137253
6738 -86.490150
6739 -159.794388
6740 -127.776970
6741 -134.206070
6742 -112.474106
6743 -142.875473
6744 -130.459091
6745 -130.131302
6746 -143.066437
6747 -85.161285
6748 -110.504707
6749 -116.214478
6750 -86.595528
6751 -116.778854
6752 -122.414368
6753 -110.737320
6754 -108.987289
6755 -113.630264
6756 -127.851936
6757 -82.109840
6758 -138.805374
6759 -101.181580
6760 -110.285385
6761 -93.141052
6762 -115.671165
6763 -93.522530
6764 -112.491714
6765 -84.771111
6766 -95.980675
6767 -115.414650
6768 -124.493561
6769 -103.807816
6770 -102.380920
6771 -122.762924
6772 -115.562126
6773 -115.137291
6774 -105.679924
6775 -88.642830
6776 -129.136688
6777 -121.879997
6778 -105.135941
6779 -103.611847
6780 8.864985
6781 -33.592636
6782 -102.977951
6783 155.185547
6784 177.182281
6785 -166.833649
6786 -174.757477
6787 164.925003
6788 -177.908798
6789 -171.715393
6790 173.881561
6791 -175.815994
6792 168.252487
6793 -159.897919
6794 169.912811
6795 -172.765366
6796 -161.770172
6797 -178.333466
6798 -177.153961
6799 -167.559555
6800 -161.980530
6801 -68.671066
6802 -102.527878
6803 -88.443115
6804 -90.633743
6805 -121.094788
6806 -135.536331
6807 -103.599388
6808 -80.737503
6809 -153.457458
6810 -130.177994
6811 -116.596275
6812 -64.894753
6813 -83.899086
6814 -113.390427
6815 -132.823044
6816 -66.591713
6817 -83.885887
6818 -100.685600
6819 -79.237823
6820 -144.844086
6821 -119.173164
6822 -101.175606
6823 -158.339584
6824 -161.866135
6825 -173.464294
6826 159.015930
6827 -173.149963
6828 173.063446
6829 169.874039
6830 -175.085373
6831 -170.938873
6832 -174.988373
6833 -152.090393
6834 -119.451088
6835 -163.092041
6836 164.017288
6837 -159.433731
6838 -176.844025
6839 -130.047150
6840 154.162384
6841 162.436340
6842 177.559601
6843 -164.202332
6844 156.300262
6845 -169.476868
6846 -147.831573
6847 -178.919174
6848 -137.819778
6849 -131.420944
6850 179.365036
6851 179.231308
6852 -165.580933
6853 -159.543213
6854 -168.148819
6855 -150.570572
6856 -159.807983
6857 -148.745392
6858 -164.928101
6859 171.167175
6860 -174.919540
6861 -146.829575
6862 -177.501144
6863 -170.598343
6864 179.958328
6865 -147.661743
6866 -121.340965
6867 -146.348724
6868 -158.483200
6869 -135.539734
6870 -153.277161
6871 -177.068207
6872 -175.303787
6873 -170.123627
6874 -171.490341
6875 170.173798
6876 176.625778
6877 -155.436554
6878 176.398773
6879 173.197571
6880 174.411102
6881 -173.528549
6882 156.366669
6883 -153.103439
6884 -176.077148
6885 -175.899017
6886 178.274185
6887 -177.284500
6888 -172.808838
6889 -160.381592
6890 161.432709
6891 -172.560318
6892 -164.333664
6893 -177.909973
6894 -173.435318
6895 -176.129105
6896 -165.387497
6897 167.635239
6898 -131.855850
6899 -151.378159
6900 -160.293961
6901 -134.694519
6902 -147.085327
6903 -125.791649
6904 -92.077271
6905 -155.556747
6906 167.634811
6907 159.594330
6908 -156.772736
6909 -88.068062
6910 154.219101
6911 -162.051163
6912 -175.378098
6913 152.294159
6914 -178.077469
6915 -160.754959
6916 -111.246407
6917 156.418793
6918 139.674652
6919 -157.166565
6920 -165.432404
6921 -150.950867
6922 155.038818
6923 -165.529160
6924 -148.665543
6925 -57.994755
6926 -37.819664
6927 -36.132195
6928 28.778704
6929 -7.635915
6930 1.212012
6931 -7.929405
6932 -45.437393
6933 16.546204
6934 -12.220723
6935 -4.121518
6936 -22.221146
6937 -22.616699
6938 -76.589043
6939 -37.072392
6940 -31.894030
6941 -32.793114
6942 -35.964451
6943 -39.706173
6944 -69.970886
6945 -73.555939
6946 -73.130058
6947 -7.680871
6948 -52.642277
6949 1.651827
6950 -82.979271
6951 -100.639099
6952 -53.506683
6953 -9.192710
6954 -3.784293
6955 -30.716795
6956 -18.552189
6957 -25.100058
6958 -23.788349
6959 -23.289024
6960 -34.909576
6961 -30.095200
6962 -20.031588
6963 2.769004
6964 -68.809273
6965 -34.194553
6966 -28.312746
6967 -18.620579
6968 -21.866220
6969 19.181305
6970 -48.663540
6971 -12.675879
6972 -45.440174
6973 -44.551846
6974 -15.045546
6975 -55.228161
6976 -42.721657
6977 -28.764006
6978 -2.727639
6979 -32.693050
6980 -42.275253
6981 -45.657433
6982 -30.531195
6983 -28.640682
6984 15.602534
6985 24.739586
6986 -64.984673
6987 -65.529243
6988 -9.545204
6989 -59.187134
6990 -28.653452
6991 -11.163137
6992 -36.636677
6993 -47.154110
6994 -5.467789
6995 -11.256992
6996 -17.294296
6997 -71.282570
6998 -3.058605
6999 -26.120897
7000 -49.238846
7001 -92.459763
7002 -84.301949
7003 -71.999100
7004 -58.240669
7005 -41.768723
7006 -25.710859
7007 -70.723816
7008 -32.270638
7009 -32.115040
7010 -29.728430
7011 -16.698204
7012 -16.998251
7013 -30.660269
7014 -73.648811
7015 -35.878525
7016 -17.608856
7017 -165.759308
7018 -131.521912
7019 -171.360611
7020 -119.014214
7021 -147.118637
7022 -157.228302
7023 -147.664963
7024 173.449081
7025 -175.172638
7026 -152.474121
7027 -137.573166
7028 -143.543274
7029 -133.643219
7030 -158.261475
7031 -149.413239
7032 -155.247406
7033 -152.873383
7034 -140.565964
7035 -75.142990
7036 -54.662636
7037 -33.502731
7038 -46.024315
7039 -18.879442
7040 -79.991096
7041 -148.652588
7042 -156.968231
7043 -138.049194
7044 -127.469826
7045 -162.151672
7046 -37.378609
7047 -32.147942
7048 -19.766022
7049 -29.961073
7050 -4.046787
7051 -0.358126
7052 -73.639687
7053 23.178705
7054 -96.278542
7055 -45.805077
7056 -61.221226
7057 -114.004028
7058 -113.086021
7059 -123.756706
7060 -88.210571
7061 -130.571289
7062 -139.164322
7063 -139.493790
7064 -121.491783
7065 -116.664589
7066 -109.836250
7067 -150.021088
7068 -166.615738
7069 -146.096176
7070 -172.741028
7071 152.134079
7072 -178.042938
7073 172.999344
7074 -179.039322
7075 -176.980957
7076 169.159836
7077 179.959442
7078 158.027710
7079 -172.784195
7080 174.233566
7081 -178.666000
7082 176.130920
7083 -153.074478
7084 169.502853
7085 -155.592026
7086 178.131088
7087 169.002304
7088 154.961868
7089 -176.011124
7090 162.362808
7091 153.981628
7092 -148.214676
7093 -169.069077
7094 -178.624161
7095 175.746277
7096 179.857361
7097 -138.858170
7098 -170.073624
7099 -169.766388
7100 -161.859268
7101 -164.849625
7102 178.136398
7103 173.935944
7104 -153.686157
7105 -176.873276
7106 157.352493
7107 -173.567642
7108 -172.581573
7109 -172.353607
7110 172.718918
7111 -163.965134
7112 -166.050751
7113 -148.801773
7114 -126.514282
7115 -158.603104
7116 -170.190445
7117 -172.519302
7118 -156.435562
7119 162.079636
7120 -179.902573
7121 167.093246
7122 -178.249512
7123 -179.895874
7124 -176.344131
7125 173.905029
7126 -146.647278
7127 -173.470840
7128 -140.215012
7129 173.903244
7130 170.057495
7131 -154.647675
7132 -132.357620
7133 -133.635040
7134 -115.549889
7135 164.381927
7136 -165.123138
7137 -153.935226
7138 -125.750381
7139 -145.593445
7140 -138.229736
7141 -142.435059
7142 -63.174976
7143 -96.165726
7144 -55.087406
7145 -177.874969
7146 -114.949730
7147 -88.068794
7148 -161.677551
7149 -92.718071
7150 -98.953064
7151 -98.049446
7152 -133.464371
7153 -140.831604
7154 -102.121017
7155 -5.785628
7156 21.497547
7157 12.101636
7158 27.662621
7159 -36.490120
7160 -34.561192
7161 -30.553909
7162 -27.316072
7163 -39.730335
7164 -39.194263
7165 -20.837439
7166 -29.995619
7167 -13.123816
7168 -54.059772
7169 1.516301
7170 -26.351994
7171 -36.615429
7172 36.447929
7173 -30.785988
7174 -64.550697
7175 11.097913
7176 -26.669224
7177 -5.580834
7178 -29.909288
7179 -22.100981
7180 -31.241934
7181 31.709024
7182 -8.967239
7183 -8.575291
7184 -45.613827
7185 11.530990
7186 -21.185390
7187 -0.168336
7188 -39.843555
7189 10.427545
7190 -22.709002
7191 -7.710325
7192 -34.577030
7193 -44.641632
7194 -33.833447
7195 -16.647718
7196 -47.483364
7197 -64.981468
7198 29.015635
7199 -14.119843
7200 -33.461456
7201 -74.453857
7202 -68.739365
7203 -8.137976
7204 -23.334455
7205 -71.094093
7206 13.851436
7207 -72.605698
7208 -29.264812
7209 -41.610878
7210 -28.031694
7211 -23.777613
7212 -9.111411
7213 -29.615255
7214 -23.009033
7215 -11.434836
7216 20.491898
7217 -24.530905
7218 14.327602
7219 -11.138934
7220 -37.086685
7221 -1.297322
7222 -99.302284
7223 -111.421440
7224 -163.855560
7225 -126.388664
7226 -104.749397
7227 176.717041
7228 -162.523727
7229 146.971069
7230 169.472168
7231 168.019638
7232 -129.879837
7233 -157.987305
7234 -22.460081
7235 -28.558147
7236 -33.829395
7237 0.120558
7238 0.740473
7239 -28.681744
7240 -26.344116
7241 -31.684807
7242 -49.308361
7243 -26.901793
7244 -24.905632
7245 -9.101630
7246 -15.316381
7247 -2.463472
7248 13.306360
7249 -27.446215
7250 -32.977982
7251 -1.698050
7252 -12.940145
7253 -33.703136
7254 -18.718863
7255 -32.011608
7256 11.682961
7257 -25.759897
7258 -3.708530
7259 -15.958879
7260 -30.890163
7261 -45.786163
7262 19.929932
7263 -75.458000
7264 -5.297643
7265 -35.047459
7266 -16.475124
7267 -15.823604
7268 -21.498604
7269 -24.781282
7270 -2.661944
7271 -60.991692
7272 -36.019573
7273 -14.269526
7274 5.673531
7275 -20.078827
7276 -11.769394
7277 -42.178822
7278 -16.250336
7279 -7.054872
7280 -11.459689
7281 -19.466478
7282 -12.227116
7283 10.326005
7284 -28.866079
7285 -18.110374
7286 -11.396193
7287 -7.390088
7288 -57.101479
7289 -10.634346
7290 4.032053
7291 5.066257
7292 -37.593838
7293 -7.358768
7294 -23.713118
7295 -24.963142
7296 -25.459568
7297 0.208169
7298 27.389992
7299 -13.122308
7300 -71.457802
7301 -47.636696
7302 2.222646
7303 -3.590139
7304 -45.406055
7305 4.010356
7306 -14.009216
7307 3.385075
7308 6.132438
7309 -32.300423
7310 -51.045280
7311 -37.045155
7312 -47.785908
7313 -35.889992
7314 -19.773451
7315 -14.978999
7316 3.600682
7317 -1.581176
7318 -10.114061
7319 -22.977684
7320 9.404265
7321 -12.942051
7322 -7.431523
7323 -5.686271
7324 -1.388323
7325 -40.585461
7326 -40.736767
7327 -24.541050
7328 -8.678008
7329 -14.844316
7330 -14.158678
7331 -9.432796
7332 -32.402813
7333 1.339251
7334 -16.090202
7335 -6.015954
7336 -3.452774
7337 -35.516830
7338 -39.028156
7339 5.613943
7340 4.251360
7341 -55.735394
7342 -27.195581
7343 -27.208084
7344 13.961913
