time angle
9771 -19.853100
9772 9.368304
9773 -19.174379
9774 7.649934
9775 -6.627465
9776 -5.789352
9777 -4.062794
9778 -25.905514
9779 -39.906963
9780 -9.384611
9781 22.964428
9782 -10.977993
9783 10.905400
9784 -24.112930
9785 8.884426
9786 13.626822
9787 -10.916281
9788 23.529163
9789 2.194987
9790 -2.005588
9791 17.096886
9792 33.326859
9793 -30.302219
9794 -11.884490
9795 20.775900
9796 -20.184465
9797 -16.062405
9798 2.211911
9799 -3.475038
9800 -4.885906
9801 3.372344
9802 -6.790411
9803 -14.294068
9804 -15.407741
9805 -8.165639
9806 14.027312
9807 34.203316
9808 34.612717
9809 2.054628
9810 8.076074
9811 6.864534
9812 26.179239
9813 6.243752
9814 -29.481518
9815 -30.177483
9816 2.483629
9817 -6.766205
9818 -25.062557
9819 -9.747955
9820 -16.299637
9821 -11.846175
9822 18.833525
9823 0.370524
9824 10.497265
9825 5.325364
9826 -5.970255
9827 -0.628682
9828 6.396576
9829 7.182284
9830 19.573328
9831 17.991772
9832 -15.432466
9833 -14.381389
9834 17.498806
9835 1.893957
9836 14.912338
9837 -13.636412
9838 -21.594303
9839 10.762899
9840 -26.512714
9841 0.973815
9842 5.839998
9843 -5.012565
9844 -24.265047
9845 -12.579889
9846 -14.050801
9847 20.535458
9848 3.252208
9849 2.010785
9850 6.700056
9851 -7.787982
9852 -9.132206
9853 -39.725311
9854 -45.844044
9855 -19.350704
9856 -37.539471
9857 -50.874798
9858 -29.903761
9859 -9.990523
9860 -44.236149
9861 -51.960373
9862 -52.025738
9863 -17.431601
9864 9.726727
9865 -37.312420
9866 2.136800
9867 19.547895
9868 -28.688631
9869 -53.661674
9870 -29.252405
9871 -21.174500
9872 -16.503283
9873 -11.887008
9874 9.432657
9875 2.076847
9876 25.006987
9877 40.072086
9878 34.160286
9879 8.924701
9880 -19.865389
9881 4.850219
9882 30.126640
9883 -9.695966
9884 -6.677573
9885 5.597992
9886 35.151917
9887 -35.632370
9888 6.065202
9889 -4.363523
9890 -19.134733
9891 -5.624320
9892 -9.475742
9893 -23.812422
9894 14.228813
9895 -14.142169
9896 16.262474
9897 -19.831079
9898 -22.374189
9899 -0.161172
9900 1.635974
9901 14.703434
9902 21.688770
9903 -23.542566
9904 44.067902
9905 -6.662550
9906 -13.673695
9907 26.009035
9908 -6.971638
9909 44.103271
9910 -14.463341
9911 0.704203
9912 -19.753222
9913 19.879517
9914 -30.092318
9915 -31.670315
9916 -3.523506
9917 10.827538
9918 0.378260
9919 -14.633998
9920 -6.738836
9921 4.605170
9922 -44.497894
9923 -6.005285
9924 -4.500090
9925 42.595226
9926 24.422852
9927 6.037697
9928 -5.202696
9929 21.388247
9930 -4.114723
9931 16.589258
9932 -13.564383
9933 5.409308
9934 5.258998
9935 -24.403072
9936 2.200032
9937 -17.792923
9938 -2.337762
9939 -4.758203
9940 -11.868899
9941 -17.500708
9942 -18.007210
9943 -11.361563
9944 41.102318
9945 3.865487
9946 39.913784
9947 -12.305892
9948 -6.451571
9949 6.571198
9950 -19.375378
9951 -18.716341
9952 -126.446419
9953 -128.461472
9954 -44.512753
9955 -36.499077
9956 -117.856514
9957 -57.228020
9958 -48.726665
9959 -38.077633
9960 -49.848362
9961 -50.557789
9962 -73.149986
9963 -58.375187
9964 -77.050621
9965 -79.281746
9966 -41.749775
9967 -76.476784
9968 -44.033348
9969 -50.722553
9970 -133.885666
9971 -109.792229
9972 -65.917267
9973 -105.289223
9974 -112.563232
9975 -46.207581
9976 -49.108917
9977 -92.297272
9978 -49.705372
9979 -70.567017
9980 -60.729877
9981 -69.337997
9982 -109.378967
9983 -40.833088
9984 -87.371574
9985 -76.293976
9986 -105.264839
9987 -45.753971
9988 -70.897667
9989 -115.730133
9990 -108.603157
9991 -90.171837
9992 -92.288673
9993 -77.063560
9994 -28.018333
9995 -70.655289
9996 -87.028336
9997 -74.496521
9998 -61.195850
9999 -98.499344
10000 -111.484451
10001 -57.036678
10002 -55.658363
10003 -96.554939
10004 -40.221127
10005 109.456718
10006 85.728226
10007 86.019775
10008 60.169426
10009 94.884003
10010 77.846680
10011 76.527573
10012 78.521385
10013 122.115326
10014 83.997414
10015 78.742615
10016 67.381454
10017 114.879547
10018 72.446472
10019 126.040436
10020 79.238556
10021 97.820152
10022 129.552277
10023 90.809387
10024 81.513390
10025 74.880203
10026 62.781132
10027 46.647148
10028 127.069351
10029 144.640244
10030 95.778999
10031 123.252335
10032 108.643547
10033 68.396332
10034 132.342148
10035 122.199745
10036 56.477436
10037 56.670017
10038 71.881447
10039 66.113518
10040 117.371132
10041 55.563206
10042 69.332649
10043 113.400330
10044 72.564072
10045 57.998016
10046 97.462914
10047 90.153709
10048 62.066154
10049 118.296120
10050 45.048450
10051 133.246307
10052 83.495171
10053 81.304413
10054 88.561356
10055 113.671356
10056 82.478584
10057 128.561752
10058 65.959122
10059 63.297100
10060 109.403717
10061 61.851810
10062 84.426956
10063 101.314224
10064 113.483559
10065 141.925430
10066 63.252151
10067 74.114944
10068 121.487755
10069 61.459244
10070 84.733360
10071 100.457527
10072 60.194832
10073 78.297585
10074 80.289757
10075 76.074516
10076 53.734608
10077 90.726852
10078 88.371773
10079 84.926949
10080 99.101433
10081 74.762810
10082 57.175240
10083 87.032906
10084 70.247902
10085 74.175430
10086 83.534729
10087 68.484138
10088 128.654327
10089 71.321877
10090 75.575478
10091 135.663925
10092 121.445671
10093 77.153679
10094 59.545242
10095 142.840546
10096 81.220070
10097 111.181984
10098 113.891701
10099 124.116753
10100 125.797310
10101 120.751244
10102 102.263824
10103 125.720055
10104 131.415863
10105 117.238121
10106 107.629387
10107 76.437599
10108 101.108917
10109 128.351852
10110 97.287476
10111 83.277580
10112 48.140923
10113 91.297554
10114 106.238060
10115 63.395073
10116 101.356049
10117 101.364304
10118 132.004547
10119 127.546585
10120 121.262062
10121 101.648087
10122 65.438644
10123 75.552727
10124 95.491165
10125 95.800964
10126 99.060677
10127 77.229431
10128 47.685825
10129 123.675072
10130 115.085693
10131 87.061127
10132 98.421898
10133 95.725433
10134 91.710167
10135 55.270649
10136 78.575890
10137 132.966293
10138 140.363403
10139 118.081665
10140 106.516548
10141 74.532532
10142 46.108719
10143 72.968201
10144 75.307762
10145 14.724160
10146 140.944519
10147 104.457703
10148 139.907028
10149 158.228012
10150 -175.540161
10151 179.743179
10152 -150.016220
10153 -166.430847
10154 -148.334442
10155 175.026886
10156 -151.819534
10157 -135.744125
10158 -141.223770
10159 -148.324463
10160 164.851624
10161 -170.225555
10162 -137.048798
10163 -169.308960
10164 -145.080658
10165 -164.079239
10166 -169.260895
10167 -161.349457
10168 172.638123
10169 -165.798569
10170 179.036362
10171 -172.081619
10172 179.443863
10173 -163.910675
10174 -141.225815
10175 159.454712
10176 -168.006027
10177 -169.924911
10178 -151.845505
10179 -161.426666
10180 -160.745987
10181 -170.153137
10182 -165.497864
10183 -167.858047
10184 167.797745
10185 162.821411
10186 162.256088
10187 -160.592972
10188 -171.557007
10189 -148.202087
10190 -164.048386
10191 -162.670258
10192 -165.658905
10193 -177.519211
10194 152.656174
10195 150.609161
10196 163.411957
10197 149.350372
10198 177.769791
10199 -157.937225
10200 -163.451157
10201 176.954544
10202 -170.600021
10203 -161.413498
10204 168.352646
10205 165.828369
10206 -150.336288
10207 -120.715942
10208 -178.819641
10209 156.208298
10210 -163.586182
10211 174.250183
10212 -168.801331
10213 -171.767914
10214 127.680717
10215 -142.830994
10216 154.473221
10217 -170.355789
10218 172.607895
10219 156.266251
10220 179.887726
10221 -172.615570
10222 -163.860306
10223 -176.593887
10224 -165.449478
10225 -173.010635
10226 176.368698
10227 158.816788
10228 165.676804
10229 168.574585
10230 178.935959
10231 -155.921509
10232 167.330170
10233 -176.151611
10234 -150.154999
10235 -165.773285
10236 -179.596970
10237 169.397690
10238 -171.591644
10239 -166.577225
10240 175.510300
10241 142.502457
10242 160.716080
10243 148.649658
10244 -178.014786
10245 167.793167
10246 155.175568
10247 177.686691
10248 154.440964
10249 143.430878
10250 -156.059921
10251 171.809464
10252 176.186951
10253 153.092377
10254 166.637604
10255 -174.993027
10256 134.887573
10257 152.148834
10258 -167.463638
10259 156.831406
10260 -172.926605
10261 -176.200134
10262 -160.897949
10263 -179.356674
10264 165.253952
10265 168.735352
10266 158.318375
10267 142.478317
10268 98.845039
10269 58.927284
10270 149.361481
10271 178.616882
10272 -158.505707
10273 -164.350098
10274 150.632156
10275 113.456375
10276 151.707397
10277 164.914825
10278 109.858231
10279 107.984749
10280 67.415718
10281 110.679138
10282 136.346161
10283 73.480743
10284 132.322983
10285 90.212349
10286 128.727921
10287 97.351242
10288 157.289597
10289 109.577713
10290 78.601952
10291 110.089615
10292 123.713524
10293 117.751709
10294 63.829288
10295 75.404625
10296 84.727501
10297 129.302917
10298 71.255806
10299 61.913807
10300 74.613976
10301 113.795280
10302 -168.269501
10303 153.762009
10304 114.172401
10305 103.149933
10306 153.175110
10307 95.747322
10308 91.505241
10309 109.164375
10310 151.600006
10311 146.156433
10312 149.750168
10313 176.081055
10314 122.021126
10315 133.634674
10316 124.252068
10317 -179.509811
10318 154.789108
10319 81.971870
10320 132.024551
10321 156.138748
10322 153.565689
10323 127.340317
10324 112.899200
10325 138.595612
10326 142.627686
10327 129.386047
10328 134.671967
10329 160.361771
10330 132.955521
10331 146.092422
10332 127.565613
10333 105.643867
10334 69.541016
10335 102.784142
10336 86.384438
10337 108.679245
10338 87.859222
10339 83.921654
10340 25.993319
10341 87.079956
10342 173.016586
10343 120.791908
10344 112.132622
10345 119.254478
10346 100.898849
10347 55.308338
10348 104.768089
10349 74.327866
10350 61.986420
10351 91.313927
10352 85.740173
10353 138.325165
10354 113.820709
10355 90.802238
10356 100.681862
10357 60.467999
10358 113.566620
10359 145.754791
10360 82.211304
10361 100.259285
10362 84.403328
10363 63.896648
10364 121.445831
10365 75.264908
10366 55.553299
10367 75.487274
10368 143.357956
10369 147.982162
10370 46.771172
10371 99.583122
10372 124.862679
10373 88.178589
10374 87.986359
10375 98.335030
10376 118.237129
10377 34.040592
10378 71.236969
10379 120.210670
10380 60.416378
10381 22.879717
10382 30.522381
10383 67.369545
10384 143.817749
10385 153.600632
10386 87.029846
10387 117.447685
10388 139.153564
10389 149.968491
10390 -148.359314
10391 150.121048
10392 102.134094
10393 156.994568
10394 159.548660
10395 140.108627
10396 122.592651
10397 121.775497
10398 179.446823
10399 153.200409
10400 73.263802
10401 92.991310
10402 99.182724
10403 160.324051
10404 89.068901
10405 49.469292
10406 95.251884
10407 38.438503
10408 -10.403786
10409 59.402237
10410 -8.529108
10411 -6.748413
10412 35.920067
10413 0.941396
10414 4.777209
10415 28.627352
10416 28.503731
10417 1.347428
10418 24.547291
10419 19.914005
10420 -3.997972
10421 29.746178
10422 87.349495
10423 95.548485
10424 103.745598
10425 137.262604
10426 144.092422
10427 153.982285
10428 137.519745
10429 147.621780
10430 -173.330429
10431 141.378189
10432 132.844986
10433 69.161789
10434 22.314943
10435 36.654068
10436 45.833702
10437 56.259106
10438 133.365433
10439 121.043495
10440 127.960579
10441 65.130592
10442 158.682098
10443 110.799698
10444 82.679321
10445 158.672348
10446 131.951218
10447 138.042053
10448 135.910172
10449 113.354027
10450 131.671371
10451 98.163086
10452 39.460793
10453 66.555977
10454 32.830654
10455 35.653957
10456 61.939960
10457 109.248695
10458 141.181961
10459 144.201050
10460 144.699127
10461 111.735229
10462 96.731003
10463 -165.602814
10464 -177.551682
10465 -171.472794
10466 87.510880
10467 92.252663
10468 45.424011
10469 116.758133
10470 70.932571
10471 140.438477
10472 100.179214
10473 154.960297
10474 158.586823
10475 -175.278641
10476 146.083923
10477 116.843529
10478 62.083408
10479 111.427414
10480 134.621094
10481 124.472061
10482 109.609932
10483 138.080017
10484 141.583771
10485 56.602188
10486 39.649574
10487 63.076485
10488 81.245651
10489 76.610184
10490 43.795204
10491 77.867088
10492 101.140274
10493 99.240433
10494 61.628933
10495 28.883602
10496 119.089989
10497 153.382477
10498 165.910873
10499 158.641022
10500 84.853432
10501 145.788406
10502 40.970936
10503 35.515652
10504 109.343956
10505 49.133759
10506 36.752750
10507 128.248795
10508 50.208618
10509 79.323914
10510 25.604031
10511 55.709999
10512 21.073860
10513 48.506752
10514 -29.978373
10515 -51.186405
10516 11.726283
10517 46.412998
10518 -7.998340
10519 -2.345683
10520 12.591527
10521 43.247211
10522 59.178173
10523 -28.462622
10524 -7.750388
10525 33.855850
10526 19.654846
10527 -1.900298
10528 27.138359
10529 32.787937
10530 37.216446
10531 40.077076
10532 16.481197
10533 20.380548
10534 25.720568
10535 16.047583
10536 32.789928
10537 127.950211
10538 147.881012
10539 133.923843
10540 141.653717
10541 133.348221
10542 150.928024
10543 93.088356
10544 116.152489
10545 164.302689
10546 113.889755
10547 135.976578
10548 153.597763
10549 129.979202
10550 144.673050
10551 144.946304
10552 126.421432
10553 137.567886
10554 132.416458
10555 145.289307
10556 125.656151
10557 171.406830
10558 -167.157196
10559 179.224976
10560 -170.766907
10561 155.678772
10562 179.946411
10563 138.889313
10564 -168.058502
10565 150.034317
10566 166.357285
10567 148.722549
10568 159.268982
10569 148.277390
10570 110.145279
10571 117.639366
10572 38.218369
10573 98.114296
10574 54.345909
10575 93.214226
10576 96.709534
10577 105.278496
10578 128.799728
10579 108.901070
10580 107.641975
10581 66.519035
10582 87.764214
10583 112.413857
10584 82.718460
10585 78.121040
10586 122.700508
10587 83.807007
10588 83.494362
10589 103.146751
10590 82.436935
10591 58.427132
10592 93.672394
10593 124.180984
10594 89.931129
10595 97.669197
10596 71.539230
10597 79.636597
10598 66.358215
10599 86.044571
10600 102.122070
10601 98.443153
10602 90.509613
10603 111.061241
10604 113.752182
10605 125.462013
10606 78.935799
10607 107.357193
10608 57.408974
10609 83.599594
10610 96.509537
10611 96.287407
10612 86.262878
10613 125.368698
10614 101.699036
10615 63.030716
10616 57.980171
10617 116.601082
10618 66.786613
10619 57.253986
10620 39.157707
10621 83.939552
10622 119.400269
10623 52.099480
10624 102.360077
10625 167.611969
10626 156.914902
10627 -178.622314
10628 160.546219
10629 -178.545425
10630 145.723526
10631 101.293137
10632 151.769562
10633 68.482712
10634 95.082779
10635 91.773148
10636 98.739395
10637 49.263092
10638 35.329533
10639 104.904076
10640 57.331604
10641 39.200768
10642 75.157249
10643 98.636353
10644 86.523239
10645 92.494705
10646 130.183533
10647 125.985641
10648 134.059647
10649 97.013725
10650 61.440475
10651 84.446190
10652 63.872940
10653 111.985207
10654 91.274422
10655 72.915375
10656 93.888023
10657 113.421707
10658 72.820213
10659 124.112885
10660 84.164490
10661 39.732769
10662 72.673264
10663 118.330620
10664 108.200020
10665 66.410789
10666 60.561199
10667 94.878540
10668 31.123688
10669 123.249893
10670 69.598511
10671 156.098495
10672 81.388756
10673 33.494061
10674 95.862396
10675 77.939667
10676 77.036072
10677 73.049530
10678 99.407806
10679 57.281555
10680 118.371971
10681 64.539787
10682 61.560230
10683 74.034904
10684 133.584610
10685 116.263275
10686 62.297310
10687 89.241180
10688 63.095596
10689 140.032944
10690 81.342995
10691 69.653145
10692 86.372665
10693 80.743462
10694 92.048981
10695 108.866936
10696 102.575546
10697 89.039459
10698 83.956490
10699 134.002960
10700 75.818695
10701 41.221607
10702 74.269928
10703 84.666245
10704 108.242706
10705 119.942955
10706 81.921173
10707 87.273109
10708 90.653046
10709 98.957466
10710 126.393501
10711 99.412071
10712 70.234009
10713 98.605125
10714 115.141426
10715 101.668564
10716 47.434147
10717 84.775330
10718 63.332260
10719 60.514977
10720 86.771042
10721 110.870255
10722 77.846329
10723 81.598587
10724 91.677826
10725 69.041550
10726 88.933037
10727 93.020546
10728 47.593803
10729 41.325611
10730 121.177475
10731 118.959778
10732 119.422905
10733 125.637238
10734 47.236889
10735 124.705406
10736 99.354622
10737 151.704514
10738 72.954964
10739 106.022560
10740 77.070824
10741 134.316071
10742 84.334221
10743 143.781158
10744 53.703251
10745 68.144417
10746 89.258240
10747 75.831535
10748 76.537743
10749 76.270378
10750 113.676659
10751 -155.687408
10752 -122.472687
10753 -143.476425
10754 -109.471321
10755 -70.482895
10756 -111.094948
10757 -139.221176
10758 -77.352341
10759 -44.616486
10760 -81.594818
10761 -73.859337
10762 -101.705238
10763 -73.835289
10764 -67.404221
10765 -101.637070
10766 -107.106834
10767 -99.372459
10768 -121.729050
10769 -97.867775
10770 -114.296585
10771 -68.582359
10772 -85.628029
10773 -97.506577
10774 -45.160526
10775 -47.871803
10776 -23.681164
10777 -30.950445
10778 -55.354942
10779 -35.329414
10780 -93.971199
10781 -82.536224
10782 -81.295334
10783 -126.479958
10784 -94.929314
10785 -71.668198
10786 -80.217308
10787 -49.479324
10788 -80.990158
10789 -60.173489
10790 -77.081619
10791 -62.519016
10792 -97.827950
10793 -79.838768
10794 -60.646912
10795 -81.655083
10796 -95.060280
10797 -106.063805
10798 -81.603592
10799 -80.657211
10800 -115.156677
10801 -81.135422
10802 -83.302055
10803 -70.215645
10804 -49.218807
10805 -53.392040
10806 -102.122307
10807 -125.568825
10808 -88.823631
10809 -57.136078
10810 -49.388992
10811 -92.339218
10812 -61.675159
10813 -93.622803
10814 -68.438515
10815 -60.186569
10816 -77.885773
10817 -78.980888
10818 -102.911865
10819 -72.487007
10820 -96.242134
10821 -110.554062
10822 -103.387672
10823 -56.372116
10824 -80.659546
10825 -82.550316
10826 -83.135727
10827 -131.359314
10828 -60.750988
10829 -71.611229
10830 -76.361427
10831 -72.699440
10832 -69.034576
10833 -59.736015
10834 -40.554752
10835 -91.042694
10836 -109.914780
10837 -61.157097
10838 -73.610474
10839 -83.893478
10840 -94.442001
10841 -108.750557
10842 -52.238544
10843 -72.051773
10844 -97.649109
10845 -103.618584
10846 -56.047215
10847 -96.989784
10848 -54.363483
10849 -81.133820
10850 -103.153534
10851 -61.519611
10852 -67.489082
10853 -52.762302
10854 -109.405075
10855 -62.820972
10856 -62.768826
10857 -70.957695
10858 -103.861809
10859 -49.957867
10860 -84.533867
10861 -68.606491
10862 -63.169395
10863 -94.283760
10864 -116.869156
10865 -74.563065
10866 -116.275612
10867 -55.626312
10868 -69.040985
10869 -126.893974
10870 -59.200310
10871 -106.312149
10872 -122.235786
10873 -67.576393
10874 -66.126175
10875 -71.614365
10876 -86.225266
10877 -76.636909
10878 -70.337570
10879 -109.781075
10880 -65.554543
10881 -115.730736
10882 -44.856934
10883 -104.947243
10884 -62.671345
10885 -115.410019
10886 -76.035088
10887 -13.189281
10888 -62.364185
10889 -32.324512
10890 -92.917358
10891 -112.341156
10892 -44.312447
10893 -99.717888
10894 -69.643532
10895 -59.570137
10896 -93.072723
10897 -89.829552
10898 -98.428459
10899 -43.670582
10900 -98.656784
10901 -114.518120
10902 -44.986580
10903 -114.886497
10904 -50.783321
10905 -50.754131
10906 -95.709122
10907 -92.594818
10908 -84.863838
10909 -70.550797
10910 -87.849403
10911 -67.815361
10912 -127.994514
10913 -85.937515
10914 -75.333839
10915 -74.309677
10916 -50.672638
10917 -120.274086
10918 -89.388557
10919 -105.569916
10920 -130.709763
10921 -77.694809
10922 -76.838928
10923 -44.828175
10924 -34.797054
10925 -11.453213
10926 -75.136589
10927 -31.087416
10928 -39.936184
10929 -37.180801
10930 -55.825275
10931 -41.191574
10932 -112.961258
10933 -112.937790
10934 -48.284615
10935 -68.584778
10936 -53.944042
10937 -76.091507
10938 -40.720383
10939 -117.361160
10940 -76.995628
10941 -129.061951
10942 -38.175060
10943 -80.514404
10944 -94.238876
10945 -71.188843
10946 -20.113640
10947 -68.191605
10948 -71.805176
10949 -62.173096
10950 -81.732071
10951 -57.239254
10952 -51.605377
10953 -47.449257
10954 -70.861389
10955 -47.754978
10956 -62.393677
10957 -50.132980
10958 -36.588055
10959 -51.195679
10960 -130.080719
10961 -73.419037
10962 -68.277496
10963 -67.738197
10964 -111.417168
10965 -84.183243
10966 -78.257744
10967 -61.594402
10968 -46.960629
10969 -114.599930
10970 -95.635811
10971 -65.317230
10972 -110.449570
10973 -122.807907
10974 -100.664970
10975 -106.661446
10976 -103.417648
10977 -71.126862
10978 -66.290627
10979 -61.659096
10980 -87.411766
10981 -127.102211
10982 -97.620720
10983 -83.937317
10984 -87.007286
10985 -63.627838
10986 -88.241516
10987 -90.203339
10988 -81.106438
10989 -62.939190
10990 -58.667595
10991 -71.033356
10992 -63.569099
10993 -58.219639
10994 -90.513626
10995 -72.382439
10996 -78.178040
10997 -96.941833
10998 -62.673332
10999 -61.204842
11000 -113.095131
11001 -102.726669
11002 -59.430405
11003 -109.364311
11004 -85.115410
11005 -112.460831
11006 -59.683182
11007 -79.948044
11008 -57.825138
11009 -82.694984
11010 -62.904289
11011 -80.225189
11012 -73.600624
11013 -45.504356
11014 -68.186539
11015 -106.857544
11016 -84.342018
11017 -88.759338
11018 -75.413773
11019 -116.143227
11020 -90.290253
11021 -55.336216
11022 -113.936363
11023 -81.622002
11024 -100.595825
11025 -130.016129
11026 -75.699348
11027 -58.752701
11028 -49.247860
11029 -57.365269
11030 -43.320450
11031 -71.145638
11032 -62.615536
11033 -99.272255
11034 -69.946228
11035 -68.050766
11036 -130.566895
11037 -102.500175
11038 -116.643799
11039 -64.319168
11040 -79.551903
11041 -95.035301
11042 -45.688206
11043 -93.195099
11044 -84.014427
11045 -61.130295
11046 -85.031807
11047 -78.339790
11048 -74.135468
11049 -80.437065
11050 -110.995148
11051 -98.528137
11052 -80.447281
11053 -55.965687
11054 -74.805405
11055 -118.428734
11056 -132.616623
11057 -72.651276
11058 -35.386150
11059 -98.575951
11060 -64.481369
11061 -76.635338
11062 -79.545021
11063 -40.440491
11064 -81.372932
11065 -41.543453
11066 -106.578735
11067 -148.378525
11068 -79.084259
11069 -71.530022
11070 -38.605007
11071 -87.769882
11072 -124.394684
11073 -82.162460
11074 -57.477047
11075 -60.048115
11076 -119.111931
11077 -105.652168
11078 -33.622395
11079 -51.773056
11080 -125.790009
11081 -95.048424
11082 -59.379910
11083 -82.029312
11084 -100.202385
11085 -118.596619
11086 -105.094627
11087 -71.545509
11088 -151.854431
11089 -102.650917
11090 -62.612339
11091 -103.711952
11092 -131.336700
11093 -43.889503
11094 -87.736084
11095 -78.651176
11096 -79.619141
11097 -111.605179
11098 -37.496292
11099 -139.827942
11100 -114.821205
11101 -152.518173
11102 -107.556862
11103 -103.290932
11104 -27.789663
11105 -104.474937
11106 -125.071503
11107 -127.472221
11108 -96.210388
11109 -53.255978
11110 -52.528580
11111 -42.734623
11112 -93.038658
11113 -147.811310
11114 -64.716240
11115 -83.274048
11116 -137.597824
11117 -64.836502
11118 -133.121368
11119 -59.569420
11120 -91.428719
11121 -126.857285
11122 -82.547882
11123 -59.892830
11124 -55.788761
11125 -109.726166
11126 -74.689163
11127 -105.760445
11128 -118.436684
11129 -99.747444
11130 -84.224510
11131 -103.300919
11132 -102.283409
11133 -44.640961
11134 -51.075535
11135 -39.837494
11136 -71.679459
11137 -41.748474
11138 -113.734604
11139 -107.936813
11140 -121.400658
11141 -107.148857
11142 -142.952896
11143 -139.166428
11144 -71.299469
11145 -58.568619
11146 -92.326477
11147 -66.831406
11148 -133.409836
11149 -110.246506
11150 -84.736908
11151 -72.302704
11152 -84.193489
11153 -90.428902
11154 -82.532814
11155 -91.594879
11156 -92.243500
11157 -131.686295
11158 -136.692032
11159 -71.469101
11160 -119.351288
11161 -124.364944
11162 -85.029358
11163 -119.400352
11164 -81.911446
11165 -86.695854
11166 -72.337204
11167 -108.588417
11168 -86.135399
11169 -106.635147
11170 -85.718033
11171 -133.422852
11172 -156.756912
11173 -43.115952
11174 -83.102715
11175 -58.210308
11176 -56.294823
11177 -86.509995
11178 -130.705444
11179 -89.623329
11180 -113.502159
11181 -36.831512
11182 -81.318733
11183 -70.620834
11184 -54.736046
11185 -125.845406
11186 -89.209885
11187 -78.016304
11188 -69.308456
11189 -143.547562
11190 -80.061958
11191 -103.649971
11192 -139.048615
11193 -53.656818
11194 -79.379242
11195 -111.319672
11196 -50.504131
11197 -76.064781
11198 -101.478706
11199 -35.780743
11200 -52.318142
11201 -104.480690
11202 -154.878952
11203 -29.825113
11204 -102.411827
11205 -41.172707
11206 -60.087532
11207 -118.239044
11208 -42.614223
11209 -95.774422
11210 -24.812792
11211 -100.163261
11212 -49.221478
11213 -111.561493
11214 178.372726
11215 168.312195
11216 -163.944214
11217 121.990639
11218 126.534996
11219 112.069466
11220 79.128838
11221 107.312950
11222 121.383240
11223 80.331207
11224 121.827110
11225 60.030075
11226 92.981163
11227 96.088745
11228 64.379295
11229 58.093914
11230 120.095528
11231 40.850929
11232 84.050842
11233 75.060135
11234 88.860580
11235 98.179634
11236 66.561470
11237 97.122208
11238 93.101135
11239 128.854187
11240 67.961685
11241 67.611702
11242 87.283737
11243 70.504654
11244 140.054672
11245 106.978340
11246 77.138000
11247 99.580315
11248 118.587547
11249 93.437515
11250 90.058189
11251 99.486084
11252 126.078506
11253 106.653564
11254 134.310059
11255 31.643625
11256 114.073334
11257 159.800568
11258 74.436653
11259 121.334747
11260 73.248566
11261 46.930210
11262 106.981636
11263 123.117805
11264 119.155708
11265 130.931808
11266 76.420166
11267 89.158775
11268 140.728058
11269 139.473694
11270 144.500168
11271 116.735558
11272 115.267120
11273 119.393822
11274 114.854370
11275 141.352875
11276 110.760132
11277 -164.315598
11278 -178.336578
11279 168.913712
11280 124.769402
11281 91.242012
11282 74.322937
11283 60.412518
11284 60.637028
11285 121.397652
11286 48.497810
11287 97.090942
11288 101.606903
11289 118.608704
11290 120.176987
11291 108.514923
11292 135.390686
11293 82.223946
11294 55.738052
11295 128.650452
11296 73.257561
11297 89.109390
11298 96.998802
11299 90.765434
11300 58.393986
11301 107.387428
11302 133.556458
11303 125.773865
11304 99.739487
11305 96.669998
11306 139.349030
11307 59.018196
11308 68.375473
11309 165.024994
11310 119.784897
11311 99.053284
11312 91.970436
11313 109.362648
11314 125.550720
11315 132.775162
11316 61.230782
11317 113.881920
11318 125.800667
11319 115.869408
11320 87.707108
11321 114.294601
11322 101.841537
11323 139.389175
11324 125.829506
11325 124.492195
11326 88.721367
11327 91.540443
11328 109.031837
11329 131.020950
11330 133.750320
11331 79.733253
11332 112.749695
11333 128.925018
11334 112.585442
11335 112.464775
11336 115.345131
11337 104.426674
11338 124.922279
11339 142.643051
11340 115.808632
11341 91.214844
11342 61.191303
11343 129.550507
11344 148.965012
11345 127.101234
11346 135.238434
11347 142.295486
11348 137.588898
11349 174.868851
11350 153.524475
11351 165.801834
11352 150.739731
11353 145.454559
11354 98.132919
11355 128.675140
11356 179.359787
11357 124.193069
11358 -175.582825
11359 -176.997284
11360 141.594650
11361 -171.596909
11362 -147.419022
11363 -112.907188
11364 -138.341187
11365 -166.254639
11366 -116.055023
11367 -171.717438
11368 -166.247513
11369 175.866333
11370 133.497253
11371 157.159775
11372 152.140732
11373 -118.438911
11374 121.822258
11375 -131.234131
11376 -157.630920
11377 -137.824677
11378 -178.127243
11379 -163.147552
11380 -150.439835
11381 149.423615
11382 154.695221
11383 153.566635
11384 -143.262436
11385 -147.763901
11386 -139.945068
11387 -151.038452
11388 156.106339
11389 134.695358
11390 102.204620
11391 158.427582
11392 -153.559189
11393 171.987793
11394 134.142960
11395 115.652740
11396 131.718826
11397 153.156693
11398 -137.332001
11399 -170.350815
11400 141.202667
11401 145.039139
11402 153.266113
11403 -172.058533
11404 -150.797836
11405 178.115662
11406 168.223038
11407 177.406784
11408 -150.296463
11409 -154.868454
11410 -160.279175
11411 157.054489
11412 -165.948105
11413 -172.892593
11414 -170.653839
11415 -166.901062
11416 -160.706009
11417 -164.449326
11418 -170.908524
11419 -145.536057
11420 -160.024994
11421 -174.846069
11422 -175.317062
11423 -164.374268
11424 179.433044
11425 171.857956
