time angle
7152 -170.964554
7153 -179.644745
7154 -163.960724
7155 170.997772
7156 162.640411
7157 173.866394
7158 171.350250
7159 168.666382
7160 -161.102737
7161 168.893936
7162 -160.468369
7163 170.353851
7164 -167.038696
7165 -177.176849
7166 -159.359268
7167 174.090576
7168 -168.198761
7169 -168.070175
7170 -174.642029
7171 -168.822342
7172 171.934860
7173 -157.980301
7174 -169.064423
7175 161.949768
7176 170.583069
7177 -179.624084
7178 167.588654
7179 -162.693512
7180 169.310074
7181 166.746506
7182 -162.533768
7183 177.810547
7184 -148.306061
7185 168.948837
7186 -160.747635
7187 176.410721
7188 169.982819
7189 -177.697372
7190 173.068771
7191 159.607849
7192 -168.861526
7193 144.312851
7194 -161.082977
7195 -123.972282
7196 -129.579300
7197 -92.926010
7198 -128.958511
7199 -149.997665
7200 -21.910948
7201 -18.514797
7202 -28.892872
7203 -20.305386
7204 -53.293037
7205 -20.056808
7206 -32.837635
7207 -65.794945
7208 -42.956917
7209 -25.611668
7210 -23.701599
7211 -33.423607
7212 -10.718169
7213 -39.422504
7214 -59.783936
7215 -25.089861
7216 -1.984733
7217 -26.502037
7218 -59.743740
7219 -99.784943
7220 -67.499466
7221 -58.455135
7222 5.754728
7223 -96.698593
7224 -28.541033
7225 -24.462931
7226 -44.025593
7227 -21.631409
7228 -41.949085
7229 -25.521643
7230 -47.471973
7231 10.063113
7232 -27.011703
7233 -84.553040
7234 -12.163550
7235 -67.107994
7236 -17.645359
7237 -23.184780
7238 -43.080582
7239 -29.276186
7240 -54.948364
7241 -55.255577
7242 -30.563860
7243 -19.340137
7244 -38.673157
7245 -77.748688
7246 -32.092606
7247 -52.400654
7248 -32.129646
7249 -74.853386
7250 -10.418079
7251 -53.136723
7252 -56.209408
7253 -34.878895
7254 -47.242416
7255 -127.590767
7256 -59.944942
7257 -61.976917
7258 -49.189583
7259 -32.359066
7260 -129.566071
7261 -100.725929
7262 -34.798000
7263 -22.470884
7264 -32.496696
7265 -54.056122
7266 -22.816685
7267 -40.035427
7268 -34.239365
7269 -31.190441
7270 -51.511795
7271 -63.810947
7272 -84.702133
7273 -30.166624
7274 -60.777115
7275 -70.080215
7276 -41.678139
7277 -41.482449
7278 -51.420265
7279 -26.449823
7280 -76.802094
7281 -46.963314
7282 -6.907646
7283 -95.652657
7284 -36.068909
7285 -62.311989
7286 -35.420567
7287 -82.074074
7288 -43.555283
7289 -22.859371
7290 -54.701618
7291 -117.049400
7292 -68.195847
7293 -26.149738
7294 -23.760790
7295 -48.136055
7296 -114.171349
7297 -110.899734
7298 -73.932350
7299 -106.257225
7300 -70.031937
7301 -62.804634
7302 -75.590614
7303 -151.432983
7304 -133.568008
7305 -92.851479
7306 -138.325134
7307 -173.636826
7308 174.567657
7309 -160.040634
7310 175.014999
7311 -173.495453
7312 -159.062454
7313 -172.104095
7314 -176.941330
7315 -125.964317
7316 -162.234482
7317 -98.117767
7318 -74.889549
7319 -69.337433
7320 -21.052179
7321 -17.328421
7322 -12.094330
7323 -56.585052
7324 -19.098677
7325 -24.106730
7326 -57.959290
7327 -62.537563
7328 -142.951736
7329 -87.800743
7330 -53.248413
7331 -48.818962
7332 -93.795540
7333 -140.838501
7334 -118.698715
7335 -138.008240
7336 -27.403719
7337 -33.192566
7338 -46.216438
7339 -51.861443
7340 -46.701839
7341 -43.488720
7342 -32.125935
7343 -47.836502
7344 -27.909349
7345 -105.604057
7346 -22.958319
7347 -32.477493
7348 -75.344643
7349 -32.122528
7350 -30.504997
7351 -25.164183
7352 -37.239880
7353 -46.515606
7354 -39.305176
7355 -24.756498
7356 -36.018742
7357 -23.695808
7358 -77.300606
7359 -55.839737
7360 -25.762276
7361 -53.763958
7362 -21.222792
7363 -36.522865
7364 -1.489830
7365 -13.753203
7366 -37.188446
7367 -77.929008
7368 -70.140923
7369 -24.994255
7370 -13.853983
7371 12.303582
7372 -18.601332
7373 -48.584225
7374 -31.725506
7375 -102.247284
7376 -80.102219
7377 -52.848431
7378 -49.810894
7379 -34.068916
7380 42.475037
7381 -76.285645
7382 -64.123474
7383 -105.758224
7384 -123.395401
7385 -94.124397
7386 -71.874275
7387 -82.477081
7388 -75.114243
7389 -48.374443
7390 -86.945564
7391 -59.070686
7392 -40.098537
7393 -31.517820
7394 -67.169220
7395 -72.803978
7396 -62.318115
7397 -87.851830
7398 -124.728767
7399 -136.829620
7400 -63.242695
7401 -14.461769
7402 -45.544205
7403 -117.017845
7404 -61.217339
7405 -46.755390
7406 -84.754234
7407 -55.658627
7408 -30.699272
7409 -88.369911
7410 -52.053867
7411 -118.795197
7412 -6.031435
7413 -46.511791
7414 6.551496
7415 -80.829277
7416 -63.476917
7417 -41.466614
7418 -27.451256
7419 -47.548676
7420 -139.122925
7421 -42.573479
7422 -115.133904
7423 -47.040504
7424 -133.323883
7425 -110.884834
7426 -88.571259
7427 -6.562803
7428 -20.146694
7429 -42.910648
7430 -43.429638
7431 -83.668648
7432 -51.400257
7433 -48.797195
7434 -35.014771
7435 -78.704857
7436 -72.192245
7437 -30.455439
7438 -64.585320
7439 -37.541157
7440 -32.153454
7441 15.582057
7442 -49.075874
7443 -39.644855
7444 -4.061034
7445 -2.649083
7446 -50.227642
7447 -43.702980
7448 -46.710823
7449 -51.251637
7450 -32.534565
7451 -5.654446
7452 -54.998501
7453 -11.181109
7454 -42.698032
7455 -36.917088
7456 -9.993914
7457 -63.073418
7458 -33.938602
7459 -22.447752
7460 -28.781017
7461 -11.594308
7462 -10.495942
7463 -28.563784
7464 -22.817791
7465 -75.779175
7466 -81.829277
7467 -5.485455
7468 -33.632904
7469 -23.956501
7470 31.963394
7471 -36.175735
7472 -50.166191
7473 -8.375510
7474 4.404368
7475 -19.583651
7476 -28.428152
7477 -7.003500
7478 1.589397
7479 4.852199
7480 -43.056442
7481 -58.549454
7482 -45.595505
7483 -43.620247
7484 -28.242575
7485 -111.679192
7486 -169.381134
7487 179.658340
7488 -177.513763
7489 -155.148422
7490 -55.198959
7491 -44.894852
7492 -19.083347
7493 -55.903053
7494 -11.642777
7495 -12.015100
7496 -8.617081
7497 -29.363508
7498 -50.864830
7499 -23.426861
7500 -32.758659
7501 16.861698
7502 6.267890
7503 -6.345118
7504 -34.374500
7505 -66.414879
7506 -34.157967
7507 -25.495043
7508 -43.214447
7509 -78.494492
7510 -155.938171
7511 -23.881830
7512 -58.638245
7513 -18.025269
7514 -25.529360
7515 -54.277157
7516 -34.925545
7517 -120.203857
7518 -29.072296
7519 -73.813698
7520 -52.754128
7521 -34.276966
7522 -27.192181
7523 -29.149433
7524 -51.686714
7525 5.812175
7526 -9.699020
7527 -18.636353
7528 -16.112087
7529 -9.741489
7530 -35.776207
7531 2.595824
7532 2.941561
7533 -60.461212
7534 -3.857273
7535 -6.425274
7536 -11.071913
7537 -39.207184
7538 -35.471573
7539 -23.039827
7540 -16.965176
7541 -46.607117
7542 1.974207
7543 -25.438343
7544 -12.472057
7545 3.392696
7546 -2.062936
7547 0.627056
7548 -4.818080
7549 11.793260
7550 -31.675560
7551 -43.048141
7552 -10.467539
7553 -49.462250
7554 -13.417747
7555 -38.369389
7556 -11.622463
7557 -4.127571
7558 -30.785025
7559 -54.127350
7560 -32.576519
7561 4.150846
7562 -64.463188
7563 -20.168652
7564 -73.800140
7565 -2.112217
7566 -6.992599
7567 -4.998738
7568 -29.829697
7569 -81.231064
7570 -43.055630
7571 -66.413567
7572 -2.708058
7573 -49.524944
7574 -50.141266
7575 -54.969170
7576 -48.021679
7577 -31.070124
7578 -31.675898
7579 -5.652922
7580 -36.613228
7581 -56.656765
7582 -14.327220
7583 -13.281115
7584 -13.591673
7585 -26.303421
7586 -44.570652
7587 -11.371638
7588 18.619316
7589 -28.494633
7590 -24.282463
7591 4.872539
7592 -60.711880
7593 -17.465965
7594 -74.551239
7595 -33.464714
7596 -36.649372
7597 -26.964108
7598 -46.318192
7599 -42.207314
7600 -47.276665
7601 -31.833006
7602 -66.963928
7603 -49.699295
7604 -62.084473
7605 -51.295712
7606 -50.373741
7607 -121.305786
7608 -136.551590
7609 177.835831
7610 -139.759995
7611 -139.543823
7612 -142.390198
7613 -176.786697
7614 175.223419
7615 -171.367249
7616 -175.416687
7617 168.204453
7618 -165.916336
7619 -153.867355
7620 -114.208824
7621 -82.916649
7622 -83.933243
7623 -85.766869
7624 -41.468597
7625 -37.182381
7626 -18.711069
7627 -22.437548
7628 7.214621
7629 -64.651848
7630 -27.643549
7631 -121.527153
7632 -169.449051
7633 -130.777390
7634 -173.803024
7635 -124.457932
7636 -166.940079
7637 -136.045624
7638 -164.446121
7639 -117.776192
7640 -155.135361
7641 -77.830429
7642 -39.176422
7643 -40.484772
7644 -15.316383
7645 -20.628571
7646 -176.512802
7647 -132.465134
7648 -122.339989
7649 -171.865875
7650 -158.144318
7651 172.619247
7652 -129.211121
7653 -161.732773
7654 -156.972122
7655 -168.596329
7656 -147.788208
7657 162.588226
7658 -162.876846
7659 -151.894974
7660 -136.136612
7661 -172.081741
7662 -166.779205
7663 -174.102081
7664 -165.467926
7665 -156.162903
7666 177.584503
7667 178.581146
7668 -179.340500
7669 -172.140900
7670 -161.960464
7671 -156.715256
7672 -167.399887
7673 -158.406738
7674 -167.174713
7675 -139.255493
7676 172.922089
7677 164.569351
7678 165.803131
7679 -149.909760
7680 150.023941
7681 177.270676
7682 167.295883
7683 -174.132065
7684 172.177414
7685 -150.603806
7686 169.747971
7687 176.513428
7688 -146.442093
7689 -174.550171
7690 -141.540024
7691 -163.613602
7692 171.209747
7693 -169.864807
7694 -178.056274
7695 -164.957260
7696 -163.770508
7697 -167.762253
7698 -101.874878
7699 -107.487572
7700 -56.015926
7701 -88.882156
7702 -68.840462
7703 -51.826523
7704 -62.246841
7705 -55.264946
7706 -69.829544
7707 -97.432297
7708 -165.157059
7709 -172.615112
7710 -174.349487
7711 -172.094955
7712 -176.596191
7713 161.050919
7714 -176.958191
7715 169.848969
7716 -176.757324
7717 174.016068
7718 -178.169876
7719 -148.571625
7720 -165.528107
7721 -149.924133
7722 -178.087601
7723 163.510101
7724 -176.275024
7725 -160.504257
7726 -162.342239
7727 -161.409042
7728 -142.381851
7729 166.334244
7730 167.417221
7731 156.158493
7732 165.798752
7733 155.991013
7734 -141.044815
7735 175.571487
7736 179.883026
7737 -158.628128
7738 166.414154
7739 -169.504745
7740 176.357544
7741 167.283249
7742 159.435883
7743 -168.067184
7744 172.252274
7745 171.742096
7746 -174.298096
7747 -154.526779
7748 174.743866
7749 -153.746872
7750 -168.376297
7751 178.781952
7752 166.604446
7753 -174.626602
7754 173.929367
7755 -169.778717
7756 174.840393
7757 173.436401
7758 -177.697784
7759 166.758621
7760 -172.586349
7761 -174.567978
7762 -173.244049
7763 176.416000
7764 176.077881
7765 -176.757278
7766 -171.049255
7767 -170.992599
7768 -151.785828
7769 -174.092300
7770 -173.403839
7771 -162.780441
7772 -178.595306
7773 174.717941
7774 -163.604965
7775 177.648483
7776 -172.703720
7777 -177.096054
7778 171.800186
7779 -167.981400
7780 -175.375763
7781 -169.112762
7782 -166.175003
7783 175.675674
7784 -159.590820
7785 -158.346146
7786 -174.553223
7787 -176.560165
7788 -163.150253
7789 -151.439697
7790 -156.285461
7791 -161.620316
7792 -148.485611
7793 -174.124268
7794 -173.865967
7795 -169.059891
7796 177.315430
7797 171.929520
7798 174.897415
7799 165.245483
7800 173.614624
7801 -173.146851
7802 173.032959
7803 -175.785843
7804 178.354782
7805 -166.912704
7806 172.737717
7807 -138.623718
7808 -147.410782
7809 -160.158890
7810 146.980972
7811 -147.033813
7812 158.147110
7813 153.733353
7814 -155.213501
7815 172.747040
7816 -174.993195
7817 170.864990
7818 -169.177460
7819 -162.103394
7820 178.983810
7821 164.193390
7822 179.485855
7823 -171.492249
7824 -138.449661
7825 161.214462
7826 170.024826
7827 152.877060
7828 -173.386917
7829 158.156006
7830 -174.871124
7831 -166.113388
7832 164.734329
7833 174.910309
7834 -164.751694
7835 -158.702011
7836 -164.216858
7837 174.492462
7838 -157.758728
7839 173.072968
7840 -158.078033
7841 174.077057
7842 177.286194
7843 -174.576996
7844 -177.300354
7845 -173.099701
7846 160.792725
7847 -167.636032
7848 146.186356
7849 171.968323
7850 -172.970932
7851 151.114761
7852 -169.934448
7853 171.039871
7854 -174.473984
7855 -162.928146
7856 -163.990860
7857 -140.837631
7858 -156.707581
7859 173.894867
7860 -166.369476
7861 -169.909210
7862 171.808029
7863 -175.349915
7864 171.235245
7865 -178.781418
7866 169.247330
7867 174.608871
7868 168.060623
7869 173.902466
7870 168.245697
7871 164.218872
7872 161.235565
7873 163.900330
7874 170.730682
7875 -167.816162
7876 -173.837662
7877 173.434601
7878 169.005936
7879 150.789124
7880 157.885757
7881 162.127853
7882 177.040833
7883 -86.466370
7884 -137.056656
7885 -122.628166
7886 -97.103729
7887 -124.708450
7888 -44.718658
7889 -61.999260
7890 -103.365044
7891 -117.467728
7892 -53.578625
7893 -60.313377
7894 -57.993908
7895 -69.922684
7896 -35.412621
7897 -49.948410
7898 -79.574440
7899 -119.323784
7900 -71.493614
7901 -130.519714
7902 -100.533401
7903 -69.331734
7904 -94.716400
7905 -89.891296
7906 -100.601959
7907 -74.100647
7908 -91.286362
7909 -131.677399
7910 -86.143532
7911 -70.223701
7912 -28.975872
7913 -17.150261
7914 -93.588699
7915 -68.875023
7916 -48.669765
7917 -61.881119
7918 -76.770348
7919 -77.331306
7920 -87.828568
7921 -130.588562
7922 -122.493065
7923 -77.088165
7924 -65.154610
7925 -48.304779
7926 -102.614212
7927 -41.536125
7928 -53.090912
7929 -89.630585
7930 -103.628052
7931 -99.703239
7932 -96.992218
7933 -124.966179
7934 -95.040550
7935 -86.905846
7936 -88.594711
7937 -65.241402
7938 -91.175735
7939 -53.230183
7940 -57.858395
7941 -65.424309
7942 -92.289459
7943 -59.077194
7944 -78.335114
7945 -107.581818
7946 -107.115433
7947 -74.879402
7948 -74.996567
7949 -38.164509
7950 -118.212555
7951 -67.445007
7952 -60.797077
7953 -61.429180
7954 -93.963310
7955 -120.618530
7956 -41.892990
7957 -72.581482
7958 -85.963753
7959 -44.084427
7960 -105.176582
7961 -54.671566
7962 -80.854622
7963 -95.979767
7964 -108.146797
7965 -100.325409
7966 -86.171799
7967 -62.578678
7968 -70.970284
7969 -48.189121
7970 -49.805584
7971 -104.567673
7972 -95.474457
7973 -64.970810
7974 -76.671257
7975 -105.913177
7976 -98.608788
7977 -144.309372
7978 -117.393875
7979 -143.476486
7980 -160.553146
7981 157.274063
7982 -144.594513
7983 -138.539062
7984 -178.004425
7985 -124.441994
7986 -163.867340
7987 174.459213
7988 162.935760
7989 144.027588
7990 176.503952
7991 -166.148804
7992 165.381134
7993 -175.342331
7994 154.417892
7995 -175.210785
7996 -147.636475
7997 -84.533821
7998 -121.000328
7999 -151.400223
8000 -111.190170
8001 -128.036118
8002 -108.357170
8003 -107.990112
8004 -78.735725
8005 -106.756477
8006 -28.348677
8007 -51.265736
8008 -54.462635
8009 -88.293861
8010 -54.224686
8011 -128.317612
8012 -97.110489
8013 -127.542351
8014 -90.138840
8015 -76.067085
8016 -72.227409
8017 -133.362091
8018 -104.660027
8019 -134.214325
8020 -50.309471
8021 -92.255241
8022 -57.102230
8023 -88.839859
8024 -61.218372
8025 -114.143440
8026 -17.169460
8027 -96.940689
8028 -119.956985
8029 -65.292328
8030 -41.703049
8031 -46.322716
8032 -115.160263
8033 -89.624649
8034 -58.397919
8035 -79.948486
8036 -84.111465
8037 -99.230362
8038 -89.861679
8039 -117.384148
8040 -150.636322
8041 -75.261993
8042 -111.152290
8043 -120.448380
8044 -113.427788
8045 -58.060776
8046 -64.368111
8047 -94.439491
8048 -60.077560
8049 -51.491650
8050 -72.820786
8051 -96.628830
8052 -73.718132
8053 -67.556755
8054 -46.644638
8055 -82.001411
8056 -104.242668
8057 -127.873497
8058 -133.268112
8059 -50.578449
8060 -96.912781
8061 -38.630768
8062 -73.419708
8063 -51.161217
8064 -45.918484
8065 -69.965965
8066 -90.303391
8067 -86.177040
8068 -110.327766
8069 -37.109138
8070 -110.479660
8071 -102.699905
8072 -70.575256
8073 -80.146545
8074 -89.210533
8075 -86.822762
8076 -54.714462
8077 -84.158531
8078 -105.172142
8079 -53.673271
8080 -79.775131
8081 -78.790146
8082 -97.068718
8083 -100.535957
8084 -40.589146
8085 -37.620571
8086 -98.111610
8087 -81.793388
8088 -62.947128
8089 -70.958435
8090 -46.036804
8091 -87.670891
8092 -40.483238
8093 -46.002728
8094 -47.241417
8095 -38.823032
8096 -82.676315
8097 -64.514725
8098 -112.059929
8099 -96.505104
8100 -94.961678
8101 -86.983757
8102 -51.122063
8103 -46.701691
8104 -59.562420
8105 -50.510883
8106 -108.521141
8107 -102.859993
8108 -133.912720
8109 -100.985466
8110 -102.391808
8111 -101.751816
8112 -51.132763
8113 -52.448406
8114 -104.313087
8115 -109.087875
8116 -122.650581
8117 -107.979568
8118 -63.262627
8119 -102.265282
8120 -107.483154
8121 -115.194458
8122 -94.236176
8123 -76.237312
8124 -71.948463
8125 -57.572933
8126 -94.711945
8127 -48.859760
8128 -58.295467
8129 -99.050758
8130 -120.302994
8131 -61.878960
8132 -46.643009
8133 -139.175476
8134 -116.584099
8135 -65.531708
8136 -91.101440
8137 -115.446823
8138 -105.937241
8139 -99.038368
8140 -74.118851
8141 -144.756134
8142 179.155945
8143 -156.650162
8144 178.769119
8145 -163.552719
8146 -172.464569
8147 160.171921
8148 167.956146
8149 164.848282
8150 164.668289
8151 166.795853
8152 174.336197
8153 -173.240540
8154 165.604477
8155 171.923386
8156 -179.507721
8157 99.826096
8158 -130.030441
8159 -179.941223
8160 169.857742
8161 163.187424
8162 -170.227219
8163 170.111679
8164 -169.653549
8165 179.137070
8166 178.668350
8167 -172.602112
8168 158.038483
8169 178.284622
8170 -171.618301
8171 -143.735458
8172 -165.550705
8173 -177.339386
8174 -167.893997
8175 -178.344223
8176 -169.586487
8177 172.275284
8178 167.801971
8179 -159.153076
8180 171.286591
8181 161.686264
8182 -157.244614
8183 -146.613708
8184 -152.658249
8185 -161.403259
8186 -171.874100
8187 -164.201797
8188 -174.873703
8189 166.792984
8190 168.272263
8191 -178.887558
8192 177.331528
8193 -160.833344
8194 159.149292
8195 -164.299881
8196 -168.586578
8197 177.930481
8198 170.203217
8199 -162.098083
8200 179.143845
8201 -176.939850
8202 -174.077301
8203 -176.127014
8204 176.439514
8205 177.384277
8206 175.148422
8207 175.117676
8208 -156.164810
8209 -96.188927
8210 -148.478256
8211 -106.821503
8212 -98.385513
8213 -126.587654
8214 -93.968620
8215 -130.765366
8216 -99.343567
8217 -97.505112
8218 -114.333961
8219 -119.534485
8220 -78.135933
8221 -96.839111
8222 -77.470261
8223 -72.436752
8224 -94.676506
8225 -125.022568
8226 -90.484550
8227 -44.422840
8228 -46.498138
8229 -43.612076
8230 -42.728901
8231 -76.664352
8232 -82.212090
8233 -76.261497
8234 -58.169785
8235 -74.612480
8236 -97.464417
8237 -46.654003
8238 -73.475914
8239 -76.389679
8240 -130.857574
8241 -73.656761
8242 -42.532101
8243 -66.100883
8244 -34.728096
8245 -65.797615
8246 -102.765717
8247 -66.659988
8248 -54.100849
8249 -78.443024
8250 -45.558605
8251 -99.873466
8252 -83.898392
8253 -132.126999
8254 -73.403229
8255 -142.754166
8256 -97.689461
8257 -103.746872
8258 -87.934402
8259 -74.403770
8260 -29.355398
8261 -45.165878
8262 -63.059444
8263 -82.621490
8264 -88.788216
8265 -66.971207
8266 -79.174843
8267 -64.072273
8268 -100.186478
8269 -96.876328
8270 -116.957291
8271 -86.052284
8272 -73.113640
8273 -61.200874
8274 -85.020004
8275 -106.995644
8276 -45.315578
8277 -110.193413
8278 -72.813889
8279 -102.737862
8280 -69.972588
8281 -104.193085
8282 -88.867813
8283 -94.625107
8284 -98.379272
8285 -51.907093
8286 -124.390030
8287 -54.156132
8288 -65.677689
8289 -42.701027
8290 -74.195198
8291 -91.045685
8292 -43.741142
8293 -99.202789
8294 -87.663094
8295 -111.093437
8296 -30.530573
8297 -5.200756
8298 -89.389038
8299 -69.188225
8300 -96.051559
8301 -70.475204
8302 -5.705248
8303 -85.525230
8304 -120.576584
8305 -79.565781
8306 -86.704048
8307 -119.482246
8308 -97.470436
8309 -89.555946
8310 -78.561546
8311 -117.504761
8312 -116.674355
8313 -70.335800
8314 -28.799175
8315 -95.456169
8316 -61.969810
8317 -55.942276
8318 -72.426453
8319 -77.519341
8320 -87.619446
8321 -115.918648
8322 -96.793098
8323 -20.431801
8324 -101.112473
8325 -58.599976
8326 -26.549976
8327 -57.473972
8328 -58.542480
8329 -63.937466
8330 -60.252460
8331 -74.755829
8332 -47.342587
8333 -120.723167
8334 -71.697586
8335 -107.839455
8336 -47.101078
8337 -120.832123
8338 -63.966908
8339 -96.633453
8340 -62.745651
8341 -51.537788
8342 -83.244591
8343 -106.714790
8344 -76.480293
8345 -81.091942
8346 -67.390266
8347 -115.633720
8348 -74.679352
8349 -44.056400
8350 -71.615471
8351 -66.074791
8352 -114.637375
8353 -49.478317
8354 -82.265099
8355 -44.522839
8356 -113.588905
8357 -78.256775
8358 -108.200325
8359 -87.150139
8360 -118.243126
8361 -95.529144
8362 -96.271187
8363 152.671753
8364 106.712296
8365 30.999836
8366 157.051224
8367 149.827148
8368 90.389786
8369 142.890793
8370 90.405228
8371 143.123184
8372 154.923386
8373 137.480164
8374 142.337952
8375 163.684662
8376 176.054718
8377 88.705971
8378 82.324364
8379 74.779037
8380 56.251102
8381 10.387991
8382 -6.948422
8383 7.060422
8384 -8.789422
8385 12.887876
8386 -19.115593
8387 1.134756
8388 59.473553
8389 13.605594
8390 37.140972
8391 21.372942
8392 27.428667
8393 -4.734921
8394 54.403969
8395 -7.175600
8396 15.607915
8397 36.258774
8398 12.449192
8399 25.016653
8400 -26.116413
8401 12.794808
8402 18.463638
8403 -35.624523
8404 -22.190874
8405 -13.355781
8406 95.437157
8407 62.787075
8408 89.052719
8409 46.606049
8410 78.518570
8411 46.077732
8412 45.202564
8413 77.807892
8414 74.211342
8415 59.248032
8416 64.052963
8417 80.693054
8418 86.767525
8419 37.463604
8420 94.489998
8421 102.573639
8422 74.081505
8423 73.072350
8424 94.644684
8425 89.103676
8426 92.083458
8427 101.515900
8428 78.335510
8429 71.776802
8430 74.281242
8431 23.129478
8432 3.628772
8433 -5.604640
8434 -3.831236
8435 16.429913
8436 13.643685
8437 -6.137014
8438 17.915924
8439 9.242737
8440 10.225915
8441 19.465067
8442 -7.829588
8443 50.335464
8444 -4.314778
8445 -3.505096
8446 6.047427
8447 20.484671
8448 -18.131536
8449 -7.327588
8450 13.397104
8451 2.902437
8452 -1.616356
8453 -11.611875
8454 8.766282
8455 17.814739
8456 19.659029
8457 -15.608958
8458 -5.372628
8459 34.565453
8460 23.702549
8461 8.657846
8462 1.248139
8463 3.075722
8464 5.552407
8465 35.735352
8466 21.826466
8467 -3.692727
8468 -1.177339
8469 3.152109
8470 57.631714
8471 139.993088
8472 132.385880
8473 169.759018
8474 103.856613
8475 135.640701
8476 175.104324
8477 72.250931
8478 120.657288
8479 139.552200
8480 154.393005
8481 178.673004
8482 143.191925
8483 111.248337
8484 64.485168
8485 46.189754
8486 157.871536
8487 121.578308
8488 169.869995
8489 172.503906
8490 139.057312
8491 155.484528
8492 36.292152
8493 130.713608
8494 134.177063
8495 130.871979
8496 151.540833
8497 152.483322
8498 161.897324
8499 57.724236
8500 174.580948
8501 120.434837
8502 134.786743
8503 161.949722
8504 87.904671
8505 136.274841
8506 148.921310
8507 130.991928
8508 121.819748
8509 172.671082
8510 131.121078
8511 -177.520294
8512 139.160065
8513 165.507797
8514 132.427963
8515 120.378876
8516 155.543228
8517 135.335220
8518 -179.252457
8519 142.387650
8520 148.980057
8521 104.697159
8522 126.438171
8523 154.836365
8524 170.261612
8525 160.494843
8526 142.003983
8527 141.961700
8528 141.809067
8529 117.371880
8530 151.978043
8531 156.107574
8532 -170.690552
8533 157.277267
8534 178.084534
8535 111.426743
8536 -171.351181
8537 152.572800
8538 149.636261
8539 162.321487
8540 169.055344
8541 139.049118
8542 159.750748
8543 152.789520
8544 -179.716202
8545 129.230438
8546 140.041443
8547 124.370415
8548 115.229759
8549 169.895981
8550 169.911789
8551 133.527328
8552 154.609543
8553 156.407501
8554 160.479721
8555 141.753311
8556 155.998230
8557 -171.423660
8558 141.792358
8559 177.987778
8560 -173.170929
8561 165.038208
8562 159.684235
8563 153.024612
8564 114.487587
8565 115.230095
8566 166.755203
8567 153.062866
8568 132.922577
8569 131.104858
8570 154.780945
8571 160.888657
8572 102.584938
8573 141.969177
8574 158.242966
8575 117.393768
8576 150.120605
8577 161.436447
8578 165.163376
8579 150.835266
8580 105.612747
8581 142.043442
8582 -170.407578
8583 112.052254
8584 -178.574081
8585 166.549927
8586 152.270111
8587 172.307159
8588 136.308868
8589 123.751060
8590 161.942200
8591 158.709579
8592 163.321838
8593 168.086685
8594 161.544647
8595 127.168892
8596 135.447067
8597 121.419304
8598 145.703537
8599 161.589783
8600 168.698196
8601 146.386276
8602 142.543427
8603 156.402664
8604 -166.427704
8605 171.524338
8606 173.060349
8607 163.391190
8608 150.705093
8609 115.228310
8610 160.010010
8611 153.772919
8612 136.399307
8613 166.306015
8614 142.990799
8615 -162.241531
8616 -176.011902
8617 172.577118
8618 126.904045
8619 163.317123
8620 152.082855
8621 97.591019
8622 161.165466
8623 165.785873
8624 160.664215
8625 168.153976
8626 141.454544
8627 139.512024
8628 143.940216
8629 146.088776
8630 148.269867
8631 168.615646
8632 153.578598
8633 160.614670
8634 132.551880
8635 88.409340
8636 -161.200073
8637 146.548447
8638 153.735123
8639 157.157196
8640 153.575821
8641 120.375923
8642 -179.415329
8643 126.531891
8644 162.755844
8645 155.813416
8646 -169.756302
8647 176.616287
8648 139.777359
8649 146.800308
8650 -174.661133
8651 147.461014
8652 144.923477
8653 156.514175
8654 147.685181
8655 155.414932
8656 107.273849
8657 141.002548
8658 169.648544
8659 116.890137
8660 164.267822
8661 132.409531
8662 149.032272
8663 164.515839
8664 160.288315
8665 175.962570
8666 150.394608
8667 158.234451
8668 -179.671570
8669 168.481400
8670 166.993668
8671 126.494583
8672 158.235245
8673 168.114426
8674 147.187241
8675 135.737244
8676 108.586502
8677 49.811680
8678 38.999519
8679 110.348541
8680 171.909546
8681 157.703430
8682 150.455536
8683 147.628342
8684 130.454407
8685 156.169708
8686 -179.148010
8687 123.460114
8688 -172.388565
8689 141.192184
8690 154.341064
8691 149.705521
8692 148.036148
8693 -178.008621
8694 -160.765518
8695 153.202454
8696 158.158539
8697 127.707436
8698 178.085068
8699 162.067078
8700 124.087219
8701 165.550079
8702 157.542572
8703 133.422897
8704 -174.448395
8705 148.035522
8706 163.018066
8707 154.189926
8708 153.283356
8709 -174.351822
8710 105.111893
8711 136.549194
8712 152.330780
8713 163.415726
8714 156.197403
8715 139.546387
8716 108.273109
8717 91.094337
8718 155.743729
8719 -177.669159
8720 144.950195
8721 133.760117
8722 148.006119
8723 86.128479
8724 121.985664
8725 157.433640
8726 165.335129
8727 149.370178
8728 -159.779861
8729 145.765030
8730 149.631699
8731 162.719452
8732 152.791016
8733 155.308029
8734 158.935974
8735 159.696060
8736 172.808472
8737 166.721832
8738 148.438400
8739 -173.933640
8740 164.796829
8741 -179.812973
8742 160.202332
8743 -127.888298
8744 141.160538
8745 144.966110
8746 163.388687
8747 143.065155
8748 -169.834015
8749 -173.102753
8750 168.010757
8751 166.335297
8752 167.631271
8753 -168.868073
8754 157.220306
8755 176.363510
8756 174.658936
8757 159.306396
8758 142.187943
8759 -179.017197
8760 -156.542847
8761 159.511658
8762 155.700272
8763 125.005890
8764 174.840088
8765 143.954498
